Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
4-Feb-1908,18,0,0, M
5-Feb-1908,23.5,0.75,0, M
6-Feb-1908,31.5,0,0, M
7-Feb-1908,27.5,0,0, M
8-Feb-1908,22.5,0,0, M
9-Feb-1908,12.5,0,0, M
10-Feb-1908,26.5,0,0, M
11-Feb-1908,40.5,0,0, M
12-Feb-1908,39,0,0, M
13-Feb-1908,45.5, T,0, M
14-Feb-1908,42,0.03,0, M
15-Feb-1908,46.5,0.43,0,0
16-Feb-1908,30,0.03,0, M
17-Feb-1908,25, T, T, T
18-Feb-1908,25.5,0,0, M
19-Feb-1908,31,0.6,6,6
20-Feb-1908,29.5, T, T, M
21-Feb-1908,23.5,0,0, M
22-Feb-1908,28.5,0,0, M
23-Feb-1908,24.5,0.06,1, M
24-Feb-1908,29.5,0,0, M
25-Feb-1908,24, T, T, M
26-Feb-1908,35.5,0.61,8,5
27-Feb-1908,25, T, T, M
28-Feb-1908,24.5,0,0, M
29-Feb-1908, M,0,0, M
1-Mar-1908, M, M, M, M
2-Mar-1908, M, M, M, M
3-Mar-1908, M, M, M, M
4-Mar-1908, M, M, M, M
5-Mar-1908, M, M, M, M
6-Mar-1908, M, M, M, M
7-Mar-1908, M, M, M, M
8-Mar-1908, M, M, M, M
9-Mar-1908, M, M, M, M
10-Mar-1908, M, M, M, M
11-Mar-1908, M, M, M, M
12-Mar-1908, M, M, M, M
13-Mar-1908, M, M, M, M
14-Mar-1908, M, M, M, M
15-Mar-1908, M, M, M, M
16-Mar-1908, M, M, M, M
17-Mar-1908, M, M, M, M
18-Mar-1908, M, M, M, M
19-Mar-1908, M, M, M, M
20-Mar-1908, M, M, M, M
21-Mar-1908, M, M, M, M
22-Mar-1908, M, M, M, M
23-Mar-1908, M, M, M, M
24-Mar-1908, M, M, M, M
25-Mar-1908, M, M, M, M
26-Mar-1908, M, M, M, M
27-Mar-1908, M, M, M, M
28-Mar-1908, M, M, M, M
29-Mar-1908, M, M, M, M
30-Mar-1908, M, M, M, M
31-Mar-1908, M, M, M, M
1-Apr-1908,49,0,0, M
2-Apr-1908,50.5,0.21,0, M
3-Apr-1908,32.5,0,0, M
4-Apr-1908,40,0,0, M
5-Apr-1908,35.5, T,0, M
6-Apr-1908,54.5,0,0, M
7-Apr-1908,56.5,0,0, M
8-Apr-1908,62.5, T,0, M
9-Apr-1908,54,0,0, M
10-Apr-1908,51.5,0.09,0, M
11-Apr-1908,57.5,0.01,0, M
12-Apr-1908, M,0,0, M
13-Apr-1908, M,0,0, M
14-Apr-1908,54,0,0, M
15-Apr-1908, M,0.06,0, M
16-Apr-1908,53,0,0, M
17-Apr-1908,43.5,0,0, M
18-Apr-1908,52,0.06,0, M
19-Apr-1908,58,0,0, M
20-Apr-1908,55.5,0,0, M
21-Apr-1908,55.5,0,0, M
22-Apr-1908, M,0,0, M
23-Apr-1908, M,0,0, M
24-Apr-1908, M,0,0, M
25-Apr-1908,66,0.29,0, M
26-Apr-1908,61,0,0, M
27-Apr-1908, M,0.02,0, M
28-Apr-1908,51.5,0,0, M
29-Apr-1908,54.5,0,0, M
30-Apr-1908,52,0.55,0, M
1-May-1908,42, T, T,0
2-May-1908,45.5,0.01,0, M
3-May-1908,44,0,0, M
4-May-1908,48,0.62,0, M
5-May-1908,42.5,0.68,0, M
6-May-1908,50.5,0.07,0, M
7-May-1908,53,1.17,0, M
8-May-1908,51.5,0.02,0, M
9-May-1908,48.5, T,0, M
10-May-1908, M,0.31,0, M
11-May-1908,58,0,0, M
12-May-1908,67,0,0, M
13-May-1908,69.5,0,0, M
14-May-1908,72.5,0,0, M
15-May-1908,68.5,0.22,0, M
16-May-1908,67.5,0.24,0, M
17-May-1908,66.5,0.47,0, M
18-May-1908,61.5,0.04,0, M
19-May-1908, M,0.81,0, M
20-May-1908, M,0.14,0, M
21-May-1908,60,1.42,0, M
22-May-1908,67.5,0.4,0, M
23-May-1908,68.5,0.42,0, M
24-May-1908,70,0,0, M
25-May-1908,73,0.28,0, M
26-May-1908,68.5,0.58,0, M
27-May-1908,68.5,0,0, M
28-May-1908,71.5,0.41,0, M
29-May-1908,72.5,0,0, M
30-May-1908,72.5,0.11,0, M
31-May-1908,67.5,0,0, M
1-Jun-1908,60.5,0, M, M
2-Jun-1908,59,0, M, M
3-Jun-1908,59.5,0.01, M, M
4-Jun-1908,61.5,1, M, M
5-Jun-1908,63,0, M, M
6-Jun-1908,63.5,0, M, M
7-Jun-1908,66,0, M, M
8-Jun-1908,68.5,0, M, M
9-Jun-1908,70,0.5, M, M
10-Jun-1908,71,0, M, M
11-Jun-1908, M,0.27, M, M
12-Jun-1908,68.5,0, M, M
13-Jun-1908,69,0, M, M
14-Jun-1908,69.5,0.07, M, M
15-Jun-1908,61,0.39, M, M
16-Jun-1908,57.5,0, M, M
17-Jun-1908,59.5,0, M, M
18-Jun-1908, M,0.02, M, M
19-Jun-1908,73.5,0, M, M
20-Jun-1908,73.5,0.06, M, M
21-Jun-1908, M,0, M, M
22-Jun-1908, M,0, M, M
23-Jun-1908, M,0.18, M, M
24-Jun-1908,79.5,0.09, M, M
25-Jun-1908,73.5,0, M, M
26-Jun-1908,66,0, M, M
27-Jun-1908,64.5,0, M, M
28-Jun-1908, M,0, M, M
29-Jun-1908, M,0.52, M, M
30-Jun-1908,72.5,0.56, M, M
1-Jul-1908,74,0, M, M
2-Jul-1908,71.5, T, M, M
3-Jul-1908,71,0.1, M, M
4-Jul-1908,72.5,0.5, M, M
5-Jul-1908,72.5,0.3, M, M
6-Jul-1908,76.5,0.6, M, M
7-Jul-1908,76,0, M, M
8-Jul-1908,71.5,0, M, M
9-Jul-1908,65.5,0, M, M
10-Jul-1908,70,0, M, M
11-Jul-1908,70,0, M, M
12-Jul-1908,74.5,0, M, M
13-Jul-1908,74,0, M, M
14-Jul-1908,81.5,0, M, M
15-Jul-1908,73.5,0, M, M
16-Jul-1908,64,0, M, M
17-Jul-1908,69,0, M, M
18-Jul-1908,75.5,0.25, M, M
19-Jul-1908,74.5,0, M, M
20-Jul-1908,72,0, M, M
21-Jul-1908,74.5,0, M, M
22-Jul-1908,77,0, M, M
23-Jul-1908,75.5,1.6, M, M
24-Jul-1908,74.5,0.8, M, M
25-Jul-1908,74,0.4, M, M
26-Jul-1908,75.5,0.35, M, M
27-Jul-1908,71,0.2, M, M
28-Jul-1908,71,0, M, M
29-Jul-1908,71,0, M, M
30-Jul-1908,71,0, M, M
31-Jul-1908,71,0, M, M
1-Aug-1908,70,0, M, M
2-Aug-1908,71,0, M, M
3-Aug-1908,73,0, M, M
4-Aug-1908,75,0, M, M
5-Aug-1908, M,0, M, M
6-Aug-1908,73.5, T, M, M
7-Aug-1908,71.5,0, M, M
8-Aug-1908,64.5,0, M, M
9-Aug-1908,65,1.3, M, M
10-Aug-1908,67,0, M, M
11-Aug-1908,70,0, M, M
12-Aug-1908,71.5,0, M, M
13-Aug-1908,73,0, M, M
14-Aug-1908,75,0, M, M
15-Aug-1908,75,0, M, M
16-Aug-1908,74.5,0.15, M, M
17-Aug-1908,77,0, M, M
18-Aug-1908,76.5,0, M, M
19-Aug-1908,69.5,0, M, M
20-Aug-1908,70,0, M, M
21-Aug-1908,60.5,0, M, M
22-Aug-1908,74,0, M, M
23-Aug-1908,72.5,0, M, M
24-Aug-1908,67,0, M, M
25-Aug-1908,62,1.54, M, M
26-Aug-1908,59.5,0.62, M, M
27-Aug-1908,56,0, M, M
28-Aug-1908,58,0, M, M
29-Aug-1908,64,0, M, M
30-Aug-1908,64.5,0, M, M
31-Aug-1908,67,0, M, M
1-Sep-1908,64.5,0, M, M
2-Sep-1908,67,0, M, M
3-Sep-1908,58,0, M, M
4-Sep-1908, M,0, M, M
5-Sep-1908, M,0, M, M
6-Sep-1908, M,0, M, M
7-Sep-1908, M,0, M, M
8-Sep-1908,61.5,0, M, M
9-Sep-1908,63,0, M, M
10-Sep-1908,61.5,0, M, M
11-Sep-1908,65,0, M, M
12-Sep-1908,68.5,0, M, M
13-Sep-1908,64,0, M, M
14-Sep-1908,65.5,0, M, M
15-Sep-1908,60.5,0, M, M
16-Sep-1908,54.5,0, M, M
17-Sep-1908,55.5,0, M, M
18-Sep-1908,60.5,0, M, M
19-Sep-1908,63.5,0, M, M
20-Sep-1908,65,0, M, M
21-Sep-1908,67,0, M, M
22-Sep-1908,72,0, M, M
23-Sep-1908,69,0, M, M
24-Sep-1908,66.5,0, M, M
25-Sep-1908,66,0, M, M
26-Sep-1908,66.5,0, M, M
27-Sep-1908,65.5,0, M, M
28-Sep-1908,63,1.33, M, M
29-Sep-1908,48.5,0, M, M
30-Sep-1908,54,0, M, M
1-Oct-1908, M, M, M, M
2-Oct-1908,46, M, M, M
3-Oct-1908,48, M, M, M
4-Oct-1908,55.5, M, M, M
5-Oct-1908,54, M, M, M
6-Oct-1908,54.5, M, M, M
7-Oct-1908,55.5, M, M, M
8-Oct-1908,57.5, M, M, M
9-Oct-1908,51.5, M, M, M
10-Oct-1908,51.5,0.2, M, M
11-Oct-1908, M, M, M, M
12-Oct-1908,60, M, M, M
13-Oct-1908,51.5, M, M, M
14-Oct-1908,47, M, M, M
15-Oct-1908,46.5, M, M, M
16-Oct-1908,52, M, M, M
17-Oct-1908,55.5, M, M, M
18-Oct-1908, M, M, M, M
19-Oct-1908, M, M, M, M
20-Oct-1908, M, M, M, M
21-Oct-1908, M, M, M, M
22-Oct-1908, M, M, M, M
23-Oct-1908, M, M, M, M
24-Oct-1908, M, M, M, M
25-Oct-1908, M, M, M, M
26-Oct-1908, M, M, M, M
27-Oct-1908, M, M, M, M
28-Oct-1908, M, M, M, M
29-Oct-1908, M, M, M, M
30-Oct-1908, M, M, M, M
31-Oct-1908, M, M, M, M
1-Nov-1908, M, M, M, M
2-Nov-1908, M, M, M, M
3-Nov-1908, M, M, M, M
4-Nov-1908, M, M, M, M
5-Nov-1908, M, M, M, M
6-Nov-1908, M, M, M, M
7-Nov-1908, M, M, M, M
8-Nov-1908, M, M, M, M
9-Nov-1908, M, M, M, M
10-Nov-1908, M, M, M, M
11-Nov-1908, M, M, M, M
12-Nov-1908, M, M, M, M
13-Nov-1908, M, M, M, M
14-Nov-1908, M, M, M, M
15-Nov-1908, M, M, M, M
16-Nov-1908, M, M, M, M
17-Nov-1908, M, M, M, M
18-Nov-1908, M, M, M, M
19-Nov-1908, M, M, M, M
20-Nov-1908, M, M, M, M
21-Nov-1908, M, M, M, M
22-Nov-1908, M, M, M, M
23-Nov-1908, M, M, M, M
24-Nov-1908, M, M, M, M
25-Nov-1908, M, M, M, M
26-Nov-1908, M, M, M, M
27-Nov-1908, M, M, M, M
28-Nov-1908, M, M, M, M
29-Nov-1908, M, M, M, M
30-Nov-1908, M, M, M, M
1-Dec-1908, M, M, M, M
2-Dec-1908, M, M, M, M
3-Dec-1908, M, M, M, M
4-Dec-1908, M, M, M, M
5-Dec-1908, M, M, M, M
6-Dec-1908, M, M, M, M
7-Dec-1908, M, M, M, M
8-Dec-1908, M, M, M, M
9-Dec-1908, M, M, M, M
10-Dec-1908, M, M, M, M
11-Dec-1908, M, M, M, M
12-Dec-1908, M, M, M, M
13-Dec-1908, M, M, M, M
14-Dec-1908, M, M, M, M
15-Dec-1908, M, M, M, M
16-Dec-1908, M, M, M, M
17-Dec-1908, M, M, M, M
18-Dec-1908, M, M, M, M
19-Dec-1908, M, M, M, M
20-Dec-1908, M, M, M, M
21-Dec-1908, M, M, M, M
22-Dec-1908, M, M, M, M
23-Dec-1908, M, M, M, M
24-Dec-1908, M, M, M, M
25-Dec-1908, M, M, M, M
26-Dec-1908, M, M, M, M
27-Dec-1908, M, M, M, M
28-Dec-1908, M, M, M, M
29-Dec-1908, M, M, M, M
30-Dec-1908, M, M, M, M
31-Dec-1908, M, M, M, M
1-Jan-1909, M, M, M, M
2-Jan-1909, M, M, M, M
3-Jan-1909, M, M, M, M
4-Jan-1909, M, M, M, M
5-Jan-1909, M, M, M, M
6-Jan-1909, M, M, M, M
7-Jan-1909, M, M, M, M
8-Jan-1909, M, M, M, M
9-Jan-1909, M, M, M, M
10-Jan-1909, M, M, M, M
11-Jan-1909, M, M, M, M
12-Jan-1909, M, M, M, M
13-Jan-1909, M, M, M, M
14-Jan-1909, M, M, M, M
15-Jan-1909, M, M, M, M
16-Jan-1909, M, M, M, M
17-Jan-1909, M, M, M, M
18-Jan-1909, M, M, M, M
19-Jan-1909, M, M, M, M
20-Jan-1909, M, M, M, M
21-Jan-1909, M, M, M, M
22-Jan-1909, M, M, M, M
23-Jan-1909, M, M, M, M
24-Jan-1909, M, M, M, M
25-Jan-1909, M, M, M, M
26-Jan-1909, M, M, M, M
27-Jan-1909, M, M, M, M
28-Jan-1909, M, M, M, M
29-Jan-1909, M, M, M, M
30-Jan-1909, M, M, M, M
31-Jan-1909, M, M, M, M
1-Feb-1909, M, M, M, M
2-Feb-1909, M, M, M, M
3-Feb-1909, M, M, M, M
4-Feb-1909, M, M, M, M
5-Feb-1909, M, M, M, M
6-Feb-1909, M, M, M, M
7-Feb-1909, M, M, M, M
8-Feb-1909, M, M, M, M
9-Feb-1909, M, M, M, M
10-Feb-1909, M, M, M, M
11-Feb-1909, M, M, M, M
12-Feb-1909, M, M, M, M
13-Feb-1909, M, M, M, M
14-Feb-1909, M, M, M, M
15-Feb-1909, M, M, M, M
16-Feb-1909, M, M, M, M
17-Feb-1909, M, M, M, M
18-Feb-1909, M, M, M, M
19-Feb-1909, M, M, M, M
20-Feb-1909, M, M, M, M
21-Feb-1909, M, M, M, M
22-Feb-1909, M, M, M, M
23-Feb-1909, M, M, M, M
24-Feb-1909, M, M, M, M
25-Feb-1909, M, M, M, M
26-Feb-1909, M, M, M, M
27-Feb-1909, M, M, M, M
28-Feb-1909, M, M, M, M
1-Mar-1909, M, M, M, M
2-Mar-1909, M, M, M, M
3-Mar-1909, M, M, M, M
4-Mar-1909, M, M, M, M
5-Mar-1909, M, M, M, M
6-Mar-1909, M, M, M, M
7-Mar-1909, M, M, M, M
8-Mar-1909, M, M, M, M
9-Mar-1909, M, M, M, M
10-Mar-1909, M, M, M, M
11-Mar-1909, M, M, M, M
12-Mar-1909, M, M, M, M
13-Mar-1909, M, M, M, M
14-Mar-1909, M, M, M, M
15-Mar-1909, M, M, M, M
16-Mar-1909, M, M, M, M
17-Mar-1909, M, M, M, M
18-Mar-1909, M, M, M, M
19-Mar-1909, M, M, M, M
20-Mar-1909, M, M, M, M
21-Mar-1909, M, M, M, M
22-Mar-1909, M, M, M, M
23-Mar-1909, M, M, M, M
24-Mar-1909, M, M, M, M
25-Mar-1909, M, M, M, M
26-Mar-1909, M, M, M, M
27-Mar-1909, M, M, M, M
28-Mar-1909, M, M, M, M
29-Mar-1909, M, M, M, M
30-Mar-1909, M, M, M, M
31-Mar-1909, M, M, M, M
1-Apr-1909, M, M, M, M
2-Apr-1909, M, M, M, M
3-Apr-1909, M, M, M, M
4-Apr-1909, M, M, M, M
5-Apr-1909, M, M, M, M
6-Apr-1909, M, M, M, M
7-Apr-1909, M, M, M, M
8-Apr-1909, M, M, M, M
9-Apr-1909, M, M, M, M
10-Apr-1909, M, M, M, M
11-Apr-1909, M, M, M, M
12-Apr-1909, M, M, M, M
13-Apr-1909, M, M, M, M
14-Apr-1909, M, M, M, M
15-Apr-1909, M, M, M, M
16-Apr-1909, M, M, M, M
17-Apr-1909, M, M, M, M
18-Apr-1909, M, M, M, M
19-Apr-1909, M, M, M, M
20-Apr-1909, M, M, M, M
21-Apr-1909, M, M, M, M
22-Apr-1909, M, M, M, M
23-Apr-1909, M, M, M, M
24-Apr-1909, M, M, M, M
25-Apr-1909, M, M, M, M
26-Apr-1909, M, M, M, M
27-Apr-1909, M, M, M, M
28-Apr-1909, M, M, M, M
29-Apr-1909, M, M, M, M
30-Apr-1909, M, M, M, M
1-May-1909, M, M, M, M
2-May-1909, M, M, M, M
3-May-1909, M, M, M, M
4-May-1909, M, M, M, M
5-May-1909, M, M, M, M
6-May-1909, M, M, M, M
7-May-1909, M, M, M, M
8-May-1909, M, M, M, M
9-May-1909, M, M, M, M
10-May-1909, M, M, M, M
11-May-1909, M, M, M, M
12-May-1909, M, M, M, M
13-May-1909, M, M, M, M
14-May-1909, M, M, M, M
15-May-1909, M, M, M, M
16-May-1909, M, M, M, M
17-May-1909, M, M, M, M
18-May-1909, M, M, M, M
19-May-1909, M, M, M, M
20-May-1909, M, M, M, M
21-May-1909, M, M, M, M
22-May-1909, M, M, M, M
23-May-1909, M, M, M, M
24-May-1909, M, M, M, M
25-May-1909, M, M, M, M
26-May-1909, M, M, M, M
27-May-1909, M, M, M, M
28-May-1909, M, M, M, M
29-May-1909, M, M, M, M
30-May-1909, M, M, M, M
31-May-1909, M, M, M, M
1-Jun-1909, M, M, M, M
2-Jun-1909, M, M, M, M
3-Jun-1909, M, M, M, M
4-Jun-1909, M, M, M, M
5-Jun-1909, M, M, M, M
6-Jun-1909, M, M, M, M
7-Jun-1909, M, M, M, M
8-Jun-1909, M, M, M, M
9-Jun-1909, M, M, M, M
10-Jun-1909, M, M, M, M
11-Jun-1909, M, M, M, M
12-Jun-1909, M, M, M, M
13-Jun-1909, M, M, M, M
14-Jun-1909, M, M, M, M
15-Jun-1909, M, M, M, M
16-Jun-1909, M, M, M, M
17-Jun-1909, M, M, M, M
18-Jun-1909, M, M, M, M
19-Jun-1909, M, M, M, M
20-Jun-1909, M, M, M, M
21-Jun-1909, M, M, M, M
22-Jun-1909, M, M, M, M
23-Jun-1909, M, M, M, M
24-Jun-1909, M, M, M, M
25-Jun-1909, M, M, M, M
26-Jun-1909, M, M, M, M
27-Jun-1909, M, M, M, M
28-Jun-1909, M, M, M, M
29-Jun-1909, M, M, M, M
30-Jun-1909, M, M, M, M
1-Jul-1909,73.5,0, M, M
2-Jul-1909, M,0, M, M
3-Jul-1909, M,0, M, M
4-Jul-1909,52.5,0, M, M
5-Jul-1909,61,0, M, M
6-Jul-1909,62,0, M, M
7-Jul-1909,67.5,0, M, M
8-Jul-1909,64.5,0, M, M
9-Jul-1909,66,0, M, M
10-Jul-1909,69.5,0, M, M
11-Jul-1909,73.5,0, M, M
12-Jul-1909,73.5, T, M, M
13-Jul-1909,76,0, M, M
14-Jul-1909,75, T, M, M
15-Jul-1909,72,0, M, M
16-Jul-1909,73.5,0, M, M
17-Jul-1909,68.5,0, M, M
18-Jul-1909,66,0, M, M
19-Jul-1909,60,0.1, M, M
20-Jul-1909,54.5,0, M, M
21-Jul-1909,63.5,0, M, M
22-Jul-1909,73.5,0, M, M
23-Jul-1909,71.5,0, M, M
24-Jul-1909,67,0, M, M
25-Jul-1909,65,0, M, M
26-Jul-1909,66.5,0, M, M
27-Jul-1909,69.5,0.27, M, M
28-Jul-1909,72.5,0, M, M
29-Jul-1909,73.5,0, M, M
30-Jul-1909,74,1.18, M, M
31-Jul-1909,76.5,0, M, M
1-Aug-1909,71,0.29, M, M
2-Aug-1909,72,0, M, M
3-Aug-1909,66.5,0, M, M
4-Aug-1909,66,0, M, M
5-Aug-1909,68.5,0, M, M
6-Aug-1909,71,0, M, M
7-Aug-1909,73,0.73, M, M
8-Aug-1909, M,0, M, M
9-Aug-1909, M,0, M, M
10-Aug-1909,74,0, M, M
11-Aug-1909,65.5,0, M, M
12-Aug-1909,60.5,0, M, M
13-Aug-1909,71.5,0, M, M
14-Aug-1909,71.5,0.83, M, M
15-Aug-1909,74,0, M, M
16-Aug-1909,66.5,0, M, M
17-Aug-1909, M,0, M, M
18-Aug-1909,63,0, M, M
19-Aug-1909,65,0, M, M
20-Aug-1909,69,0.23, M, M
21-Aug-1909,62,0, M, M
22-Aug-1909,62.5,0, M, M
23-Aug-1909,65,0, M, M
24-Aug-1909,68,0, M, M
25-Aug-1909,71,0, M, M
26-Aug-1909,69.5,0, M, M
27-Aug-1909, M,0, M, M
28-Aug-1909, M,0, M, M
29-Aug-1909, M,0, M, M
30-Aug-1909, M,0, M, M
31-Aug-1909,64.5,0, M, M
1-Sep-1909,64.5,0, M, M
2-Sep-1909,54.5,0, M, M
3-Sep-1909,55.5,0, M, M
4-Sep-1909,60.5,0.5, M, M
5-Sep-1909,65,0, M, M
6-Sep-1909,54.5,0, M, M
7-Sep-1909,59.5,0, M, M
8-Sep-1909,60,0, M, M
9-Sep-1909,62,0, M, M
10-Sep-1909,62.5,0, M, M
11-Sep-1909,70.5,0, M, M
12-Sep-1909,72,0, M, M
13-Sep-1909,72.5,0, M, M
14-Sep-1909,69,0, M, M
15-Sep-1909,67.5,0, M, M
16-Sep-1909,63,0, M, M
17-Sep-1909,70,0, M, M
18-Sep-1909, M,0, M, M
19-Sep-1909,62.5,0, M, M
20-Sep-1909,61,0, M, M
21-Sep-1909,62,0, M, M
22-Sep-1909,70,0, M, M
23-Sep-1909,71.5,1.05, M, M
24-Sep-1909,62,0, M, M
25-Sep-1909,49.5,0, M, M
26-Sep-1909,49.5,0, M, M
27-Sep-1909, M,0, M, M
28-Sep-1909, M,0, M, M
29-Sep-1909, M,0, M, M
30-Sep-1909,53.5,0, M, M
1-Oct-1909,53.5,0,0, M
2-Oct-1909,48,0,0, M
3-Oct-1909,50,0,0, M
4-Oct-1909,48.5,0,0, M
5-Oct-1909,55.5,0,0, M
6-Oct-1909,54,0,0, M
7-Oct-1909,54.5,0,0, M
8-Oct-1909,54,0,0, M
9-Oct-1909,56,0,0, M
10-Oct-1909,56.5,0,0, M
11-Oct-1909,51.5,2,0, M
12-Oct-1909,42.5,0,0, M
13-Oct-1909,35.5,0,0, M
14-Oct-1909,43.5,0,0, M
15-Oct-1909,43,0,0, M
16-Oct-1909,38,0,0, M
17-Oct-1909,44.5,0,0, M
18-Oct-1909,49,0,0, M
19-Oct-1909,38.5,0,0, M
20-Oct-1909, M,0,0, M
21-Oct-1909, M,0,0, M
22-Oct-1909,54.5,0,0, M
23-Oct-1909, M,0,0, M
24-Oct-1909, M,0,0, M
25-Oct-1909,41.5,0,0, M
26-Oct-1909,45,0,0, M
27-Oct-1909,47,0,0, M
28-Oct-1909,33.5,0,0, M
29-Oct-1909,34.5,0,0, M
30-Oct-1909,47,0,0, M
31-Oct-1909, M,0,0, M
1-Nov-1909, M, M, M, M
2-Nov-1909, M, M, M, M
3-Nov-1909, M, M, M, M
4-Nov-1909, M, M, M, M
5-Nov-1909, M, M, M, M
6-Nov-1909, M, M, M, M
7-Nov-1909, M, M, M, M
8-Nov-1909, M, M, M, M
9-Nov-1909, M, M, M, M
10-Nov-1909, M, M, M, M
11-Nov-1909, M, M, M, M
12-Nov-1909, M, M, M, M
13-Nov-1909, M, M, M, M
14-Nov-1909, M, M, M, M
15-Nov-1909, M, M, M, M
16-Nov-1909, M, M, M, M
17-Nov-1909, M, M, M, M
18-Nov-1909, M, M, M, M
19-Nov-1909, M, M, M, M
20-Nov-1909, M, M, M, M
21-Nov-1909, M, M, M, M
22-Nov-1909, M, M, M, M
23-Nov-1909, M, M, M, M
24-Nov-1909, M, M, M, M
25-Nov-1909, M, M, M, M
26-Nov-1909, M, M, M, M
27-Nov-1909, M, M, M, M
28-Nov-1909, M, M, M, M
29-Nov-1909, M, M, M, M
30-Nov-1909, M, M, M, M
1-Dec-1909, M, M, M, M
2-Dec-1909, M, M, M, M
3-Dec-1909, M, M, M, M
4-Dec-1909, M, M, M, M
5-Dec-1909, M, M, M, M
6-Dec-1909, M, M, M, M
7-Dec-1909, M, M, M, M
8-Dec-1909, M, M, M, M
9-Dec-1909, M, M, M, M
10-Dec-1909, M, M, M, M
11-Dec-1909, M, M, M, M
12-Dec-1909, M, M, M, M
13-Dec-1909, M, M, M, M
14-Dec-1909, M, M, M, M
15-Dec-1909, M, M, M, M
16-Dec-1909, M, M, M, M
17-Dec-1909, M, M, M, M
18-Dec-1909, M, M, M, M
19-Dec-1909, M, M, M, M
20-Dec-1909, M, M, M, M
21-Dec-1909, M, M, M, M
22-Dec-1909, M, M, M, M
23-Dec-1909, M, M, M, M
24-Dec-1909, M, M, M, M
25-Dec-1909, M, M, M, M
26-Dec-1909, M, M, M, M
27-Dec-1909, M, M, M, M
28-Dec-1909, M, M, M, M
29-Dec-1909, M, M, M, M
30-Dec-1909, M, M, M, M
31-Dec-1909, M, M, M, M
1-Jan-1910,33,0,0, M
2-Jan-1910,51.5,0,0, M
3-Jan-1910,50,0,0, M
4-Jan-1910,30,0,0, M
5-Jan-1910,27,0,0, M
6-Jan-1910,44.5,0.2,0, M
7-Jan-1910,30,0.6,0, M
8-Jan-1910,23,0,0, M
9-Jan-1910,25.5,0,0, M
10-Jan-1910,23.5,0,0, M
11-Jan-1910,27,0,0, M
12-Jan-1910,32,0,0, M
13-Jan-1910,33,0.3,3, M
14-Jan-1910,33.5,0,0, M
15-Jan-1910,30.5,0,0, M
16-Jan-1910,23,0,0, M
17-Jan-1910,31,0,0, M
18-Jan-1910,45,0,0, M
19-Jan-1910,36.5,0,0, M
20-Jan-1910,40,0,0, M
21-Jan-1910,39.5,0.8,0, M
22-Jan-1910,30, T, T, M
23-Jan-1910,31,0,0, M
24-Jan-1910,36.5,0,0, M
25-Jan-1910,32,0,0, M
26-Jan-1910,30.5,0,0, M
27-Jan-1910,42,0,0, M
28-Jan-1910,33,0.15,1.5, M
29-Jan-1910,30,0.6,6, M
30-Jan-1910,27,0,0, M
31-Jan-1910,29.5, T, T, M
1-Feb-1910,22,0, M, M
2-Feb-1910,31,0, M, M
3-Feb-1910,39,0, M, M
4-Feb-1910,30,0, M, M
5-Feb-1910,32,0, M, M
6-Feb-1910,19.5,0, M, M
7-Feb-1910,22.5,0, M, M
8-Feb-1910,31.5,0, M, M
9-Feb-1910,33, T, M, M
10-Feb-1910,34,0, M, M
11-Feb-1910,22,0.32,3.3, T
12-Feb-1910,21.5,0.47,3.8, M
13-Feb-1910,20,0, M, M
14-Feb-1910,30.5,0, M, M
15-Feb-1910,45,0, M, M
16-Feb-1910,49,0, M, M
17-Feb-1910,38,0.75, M, M
18-Feb-1910,34.5,0, M, M
19-Feb-1910,19.5,0, M, M
20-Feb-1910,28,0, M, M
21-Feb-1910,44.5,0, M, M
22-Feb-1910,38,0, M, M
23-Feb-1910,33.5,0, M, M
24-Feb-1910,25.5,0, M, M
25-Feb-1910,25,0, M, M
26-Feb-1910,33,0, M, M
27-Feb-1910,46.5,0, M, M
28-Feb-1910,53.5,0.3, M, M
1-Mar-1910,53,0,0, M
2-Mar-1910,49.5,0,0, M
3-Mar-1910,45.5,0,0, M
4-Mar-1910,44.5,0,0, M
5-Mar-1910,54,0,0, M
6-Mar-1910,54.5,0,0, M
7-Mar-1910,50,0,0, M
8-Mar-1910,44,0,0, M
9-Mar-1910,40.5,0,0, M
10-Mar-1910,37,0.2,2, T
11-Mar-1910,35,0,0, M
12-Mar-1910,34.5,0,0, M
13-Mar-1910,42,0,0, M
14-Mar-1910,28,0,0, M
15-Mar-1910,25,0,0, M
16-Mar-1910,35,0,0, M
17-Mar-1910,40,0,0, M
18-Mar-1910,44.5,0,0, M
19-Mar-1910,49,0,0, M
20-Mar-1910, M,0,0, M
21-Mar-1910,47.5,0,0, M
22-Mar-1910,51,0,0, M
23-Mar-1910,55.5,0,0, M
24-Mar-1910,59.5,0,0, M
25-Mar-1910,61,0,0, M
26-Mar-1910,53.5,0,0, M
27-Mar-1910,51.5,0,0, M
28-Mar-1910,62,0,0, M
29-Mar-1910,62.5,0,0, M
30-Mar-1910,62.5,0,0, M
31-Mar-1910,61,0,0, M
1-Apr-1910,58.5,0,0, M
2-Apr-1910,54,0,0, M
3-Apr-1910,50,0,0, M
4-Apr-1910,56.5,0,0, M
5-Apr-1910,58.5,0,0, M
6-Apr-1910,58.5,0,0, M
7-Apr-1910,43,0,0, M
