Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
29-Jan-1902,22,0.68,4,0
30-Jan-1902,20,0,0,0
31-Jan-1902,19.5,0.14,1, M
1-Feb-1902,24,0.1, M, M
2-Feb-1902,31,0.1,0,4
3-Feb-1902,20.5,0,0,3
4-Feb-1902,17,0,0,3
5-Feb-1902,14,0,0,3
6-Feb-1902,21,0,0,3
7-Feb-1902,28,0,0,2
8-Feb-1902,20,0,0,2
9-Feb-1902,21.5,0,0,2
10-Feb-1902,21,0,0,2
11-Feb-1902,23,0,0,2
12-Feb-1902,26,0,0,2
13-Feb-1902,24,0,0,1
14-Feb-1902,21,0,0,1
15-Feb-1902,25,0.05,1,2
16-Feb-1902,21,0,0,2
17-Feb-1902,26,0,0,1
18-Feb-1902,25.5,0,0,1
19-Feb-1902,25,0,0,1
20-Feb-1902,21,0.02, T,1
21-Feb-1902,30,1.1,2,3
22-Feb-1902,32.5,1.13,11,12
23-Feb-1902,30.5,0,0,6
24-Feb-1902,36.5,0,0,3
25-Feb-1902,36,0.7,0,1
26-Feb-1902,43.5,0,0, T
27-Feb-1902,40.5,0,0, T
28-Feb-1902,52,1.42,0, T
1-Mar-1902,50, T,0,0
2-Mar-1902,45.5,0.08,0,0
3-Mar-1902,31.5,0,0,0
4-Mar-1902,25.5,0.6,6,6
5-Mar-1902,28.5,1.8,12,18
6-Mar-1902,28,0,0,12
7-Mar-1902,35.5,0,0,6
8-Mar-1902,40,0.37,0,4
9-Mar-1902,42,0,0,2
10-Mar-1902,42.5,0,0, T
11-Mar-1902,50.5,0,0, T
12-Mar-1902,55,0,0, T
13-Mar-1902,49,0.42,0,0
14-Mar-1902,46.5,0,0,0
15-Mar-1902,40,0.01,0,0
16-Mar-1902,43.5,0.6,0,0
17-Mar-1902,44,0,0,0
18-Mar-1902,28,0,0,0
19-Mar-1902,26,0,0,0
20-Mar-1902,38.5,0,0,0
21-Mar-1902,46,0,0,0
22-Mar-1902,49,0,0,0
23-Mar-1902,49,0,0,0
24-Mar-1902,55,0,0,0
25-Mar-1902,44.5,0,0,0
26-Mar-1902,45.5,0,0,0
27-Mar-1902,50.5,0,0,0
28-Mar-1902, M,0.8,0,0
29-Mar-1902,61.5,0.08,0,0
30-Mar-1902,51.5,0.1,0,0
31-Mar-1902,55, T, T,0
1-Apr-1902,37.5,0.02, T, T
2-Apr-1902,35.5, T, T,0
3-Apr-1902,39.5,0,0,0
4-Apr-1902,38.5,0.18,2, T
5-Apr-1902,41,0,0,0
6-Apr-1902,45,0.15,0,0
7-Apr-1902,55,0.5,0,0
8-Apr-1902,39.5,0.33,5,4
9-Apr-1902,38.5,0.24,2, T
10-Apr-1902,46.5,0,0,0
11-Apr-1902,52.5,0,0,0
12-Apr-1902,51,0,0,0
13-Apr-1902,45.5,0,0,0
14-Apr-1902,42.5,0.1,0,0
15-Apr-1902,44, T,0,0
16-Apr-1902,41.5,0,0,0
17-Apr-1902,49, T,0,0
18-Apr-1902,51,0,0,0
19-Apr-1902,50.5,0,0,0
20-Apr-1902,51,0,0,0
21-Apr-1902,56, T,0,0
22-Apr-1902,69.5,0,0,0
23-Apr-1902,69.5,0,0,0
24-Apr-1902,58.5,0,0,0
25-Apr-1902,53,0.02,0,0
26-Apr-1902,64.5,0.01,0,0
27-Apr-1902,59.5,0,0,0
28-Apr-1902,52.5,0.12,0,0
29-Apr-1902,55,0.01,0,0
30-Apr-1902,68,0,0,0
1-May-1902,66,0,0,0
2-May-1902,64.5,0.5,0,0
3-May-1902,69,0,0,0
4-May-1902,65, T,0,0
5-May-1902,73,0,0,0
6-May-1902,72,0.33,0,0
7-May-1902,67,0.02,0,0
8-May-1902,60.5,0,0,0
9-May-1902,60.5,0,0,0
10-May-1902,50,0,0,0
11-May-1902,49.5,0.12,0,0
12-May-1902,64.5, T,0,0
13-May-1902,70.5,0.12,0,0
14-May-1902,55,0.08,0,0
15-May-1902,53.5,0,0,0
16-May-1902,55,0,0,0
17-May-1902,63,0.52,0,0
18-May-1902,67,0,0,0
19-May-1902,68,0.08,0,0
20-May-1902,73.5,0.03,0,0
21-May-1902,68,0.08,0,0
22-May-1902,67,0,0,0
23-May-1902,73,0.43,0,0
24-May-1902,71,0.67,0,0
25-May-1902,71,0.2,0,0
26-May-1902,66.5,0.16,0,0
27-May-1902,55, T,0,0
28-May-1902,51.5,0,0,0
29-May-1902,54.5,0,0,0
30-May-1902,57.5,0,0,0
31-May-1902,64.5,0,0,0
1-Jun-1902,67.5,0,0,0
2-Jun-1902,67, T,0,0
3-Jun-1902,70,0,0,0
4-Jun-1902,72.5,0,0,0
5-Jun-1902,65.5,0,0,0
6-Jun-1902,67,0,0,0
7-Jun-1902,73.5,0,0,0
8-Jun-1902,70.5, T,0,0
9-Jun-1902,59.5,0,0,0
10-Jun-1902,65,0,0,0
11-Jun-1902,71, T,0,0
12-Jun-1902,76.5, T,0,0
13-Jun-1902,76,0.27,0,0
14-Jun-1902,74.5,0,0,0
15-Jun-1902,76, T,0,0
16-Jun-1902,70,0.56,0,0
17-Jun-1902,66,0,0,0
18-Jun-1902,63.5, T,0,0
19-Jun-1902,71.5,0.22,0,0
20-Jun-1902,68,0.01,0,0
21-Jun-1902,63.5,0.44,0,0
22-Jun-1902,59.5,0,0,0
23-Jun-1902,57.5,0,0,0
24-Jun-1902,60, T,0,0
25-Jun-1902,60.5,0.03,0,0
26-Jun-1902,69.5,0.62,0,0
27-Jun-1902,67,0,0,0
28-Jun-1902,66.5,0.12,0,0
29-Jun-1902,75.5,0.43,0,0
30-Jun-1902,66.5,0.2,0,0
1-Jul-1902,70,0,0,0
2-Jul-1902,72,0,0,0
3-Jul-1902,80,0.18,0,0
4-Jul-1902,78.5,0.2,0,0
5-Jul-1902,80,0,0,0
6-Jul-1902,80,0,0,0
7-Jul-1902,74, T,0,0
8-Jul-1902,77,0.12,0,0
9-Jul-1902,78.5,0.04,0,0
10-Jul-1902,81,0.03,0,0
11-Jul-1902,69,0,0,0
12-Jul-1902,69.5,0,0,0
13-Jul-1902,71.5,0.05,0,0
14-Jul-1902,75,0,0,0
15-Jul-1902,77.5,0,0,0
16-Jul-1902,73.5,0,0,0
17-Jul-1902,76.5,0,0,0
18-Jul-1902,82,0,0,0
19-Jul-1902,80,0.1,0,0
20-Jul-1902,78,0.01,0,0
21-Jul-1902,73,0,0,0
22-Jul-1902,68,0,0,0
23-Jul-1902,65.5,0,0,0
24-Jul-1902,69,0.1,0,0
25-Jul-1902,72,0,0,0
26-Jul-1902,72.5,0.76,0,0
27-Jul-1902,78,0,0,0
28-Jul-1902,75,0,0,0
29-Jul-1902,75,0.12,0,0
30-Jul-1902,72.5,0.01,0,0
31-Jul-1902,73,0.01,0,0
1-Aug-1902,74.5,0.65,0,0
2-Aug-1902,72.5,0.01,0,0
3-Aug-1902,76.5,0.5,0,0
4-Aug-1902,76.5,0,0,0
5-Aug-1902,72.5,0.08,0,0
6-Aug-1902,74.5,0.51,0,0
7-Aug-1902,67,0,0,0
8-Aug-1902,73.5,0,0,0
9-Aug-1902,72,0,0,0
10-Aug-1902,74,0.06,0,0
11-Aug-1902,79,0,0,0
12-Aug-1902,66,0.17,0,0
13-Aug-1902,64.5,0,0,0
14-Aug-1902,72.5,0,0,0
15-Aug-1902,71,0,0,0
16-Aug-1902,70,0,0,0
17-Aug-1902,63.5,0,0,0
18-Aug-1902,65,0,0,0
19-Aug-1902,74.5,0,0,0
20-Aug-1902,73.5,1.22,0,0
21-Aug-1902,70,0.22,0,0
22-Aug-1902,69,0,0,0
23-Aug-1902,62.5,0,0,0
24-Aug-1902,66,0,0,0
25-Aug-1902,64.5,0,0,0
26-Aug-1902,67.5,0,0,0
27-Aug-1902,68.5,0,0,0
28-Aug-1902,70,0.12,0,0
29-Aug-1902,67.5,0,0,0
30-Aug-1902,69,0,0,0
31-Aug-1902,71,0,0,0
1-Sep-1902,74, T,0,0
2-Sep-1902,76,0,0,0
3-Sep-1902,77.5,0.02,0,0
4-Sep-1902,71,0,0,0
5-Sep-1902,61.5,0,0,0
6-Sep-1902,58.5,0,0,0
7-Sep-1902,70,0,0,0
8-Sep-1902,69,0,0,0
9-Sep-1902,65.5,0.35,0,0
10-Sep-1902,57.5,0,0,0
11-Sep-1902,60.5,0,0,0
12-Sep-1902,62,0,0,0
13-Sep-1902,62.5,0.12,0,0
14-Sep-1902,51.5,0,0,0
15-Sep-1902,55.5,0,0,0
16-Sep-1902,55.5,0,0,0
17-Sep-1902,57.5,0,0,0
18-Sep-1902,58.5,0,0,0
19-Sep-1902,61.5,0,0,0
20-Sep-1902,54.5,0.02,0,0
21-Sep-1902,70.5,0.1,0,0
22-Sep-1902,64,0.05,0,0
23-Sep-1902,68,0,0,0
24-Sep-1902,73,0.32,0,0
25-Sep-1902, M,0.53,0,0
26-Sep-1902,66,0.5,0,0
27-Sep-1902,68,0.03,0,0
28-Sep-1902,64.5,0.01,0,0
29-Sep-1902,65,0,0,0
30-Sep-1902,60.5,0.67,0,0
1-Oct-1902,65,0,0,0
2-Oct-1902,59,0,0,0
3-Oct-1902,61,0,0,0
4-Oct-1902,60.5,0.05,0,0
5-Oct-1902, M,1.08,0,0
6-Oct-1902,57.5,0,0,0
7-Oct-1902,55.5,0,0,0
8-Oct-1902,55.5,0,0,0
9-Oct-1902,59,0,0,0
10-Oct-1902,57.5,0,0,0
11-Oct-1902,54.5,1.35,0,0
12-Oct-1902,62,0,0,0
13-Oct-1902,60, T,0,0
14-Oct-1902,55,0,0,0
15-Oct-1902,44,0,0,0
16-Oct-1902,56.5,0,0,0
17-Oct-1902,57,0,0,0
18-Oct-1902,56.5,0,0,0
19-Oct-1902,62,0,0,0
20-Oct-1902,61,0,0,0
21-Oct-1902,54,0,0,0
22-Oct-1902,44.5,0,0,0
23-Oct-1902,54.5,0,0,0
24-Oct-1902,58,0,0,0
25-Oct-1902,61.5,0,0,0
26-Oct-1902,60,0,0,0
27-Oct-1902,57,0.6,0,0
28-Oct-1902,52,0,0,0
29-Oct-1902,42.5, T, T,0
30-Oct-1902,43,0,0,0
31-Oct-1902,54,0,0,0
1-Nov-1902,46.5,0,0,0
2-Nov-1902,51,0,0,0
3-Nov-1902, M,0,0,0
4-Nov-1902,55,0,0,0
5-Nov-1902,55,0.06,0,0
6-Nov-1902,61.5,0.32,0,0
7-Nov-1902,56.5,0,0,0
8-Nov-1902,41,0,0,0
9-Nov-1902,41,0,0,0
10-Nov-1902,50,0,0,0
11-Nov-1902,56,0,0,0
12-Nov-1902,60.5,0,0,0
13-Nov-1902,58.5,0,0,0
14-Nov-1902,56,0,0,0
15-Nov-1902,61.5,0,0,0
16-Nov-1902,59,0,0,0
17-Nov-1902,56.5,0,0,0
18-Nov-1902,51,0.55,0,0
19-Nov-1902,51,0,0,0
20-Nov-1902,51,0,0,0
21-Nov-1902,51.5,0,0,0
22-Nov-1902,52,0.04,0,0
23-Nov-1902,46,0,0,0
24-Nov-1902,46.5,0.1,0,0
25-Nov-1902,48.5,1.05,0,0
26-Nov-1902,47,0.6,0,0
27-Nov-1902,41,0, T,0
28-Nov-1902,35,0, T,0
29-Nov-1902,34,0.03,0,0
30-Nov-1902,37,0.75,0,0
1-Dec-1902,36.5,0,0,0
2-Dec-1902, M,0.78,0,0
3-Dec-1902,51.5,0,0,0
4-Dec-1902,43, T,0,0
5-Dec-1902,38,0.85,3,2
6-Dec-1902,29,0,0,1
7-Dec-1902,31.5,0,0, T
8-Dec-1902,31, T, T, T
9-Dec-1902, M,0,0, T
10-Dec-1902,31,0,0, T
11-Dec-1902,48,0.01,0,0
12-Dec-1902,46,0.37,0,0
13-Dec-1902,36.5,0.27,0,0
14-Dec-1902,30.5,0,0,0
15-Dec-1902,29.5,0.4,1,1
16-Dec-1902,38.5,0.18,0, T
17-Dec-1902,37.5,0,0,0
18-Dec-1902,41,0,0,0
19-Dec-1902,44.5,0,0,0
20-Dec-1902,46.5, T,0,0
21-Dec-1902,37.5,0.38,0,0
22-Dec-1902,43,0,0,0
23-Dec-1902,36.5,0,0,0
24-Dec-1902,23,0,0,0
25-Dec-1902,26, T,0.5,1
26-Dec-1902,21,0,0,0
27-Dec-1902,17,0,0,0
28-Dec-1902,23.5,0,0,0
29-Dec-1902,28.5,0.21,0,0
30-Dec-1902,33.5,0,0,0
31-Dec-1902,28.5,0,0,0
1-Jan-1903,32.5,0,0,0
2-Jan-1903,39.5,1.9,0,0
3-Jan-1903,42,0,0,0
4-Jan-1903,37.5,0.15,1.5,1
5-Jan-1903,34.5,0,0, T
6-Jan-1903,31,0.05,0.5, T
7-Jan-1903,30,0.02, T, T
8-Jan-1903,28,0,0, T
9-Jan-1903,20.5,0,0, T
10-Jan-1903,21.5,0,0, T
11-Jan-1903,29.5,0.43,3,2
12-Jan-1903,25,0,0,2
13-Jan-1903,14.5,0,0,2
14-Jan-1903,24.5,0,0,2
15-Jan-1903,34,0,0,1
16-Jan-1903,40,0,0, T
17-Jan-1903,40,0,0, T
18-Jan-1903,32,0,0, T
19-Jan-1903,20.5,0,0, T
20-Jan-1903,17.5,0.05,1,1
21-Jan-1903,32.5,0.65,1,1
22-Jan-1903,36,0,0, T
23-Jan-1903,35,0,0, T
24-Jan-1903,27.5,0.26,3,3
25-Jan-1903,27,0,0,3
26-Jan-1903,27,0,0,1
27-Jan-1903,30,0.75,0, T
28-Jan-1903,46,0,0, T
29-Jan-1903,48,0,0,0
30-Jan-1903,42,0,0,0
31-Jan-1903,37.5,0,0,0
1-Feb-1903,41,0.2,0,0
2-Feb-1903,52.5,0,0,0
3-Feb-1903,47,0,0,0
4-Feb-1903,56,0.52,0,0
5-Feb-1903,39.5,0,0,0
6-Feb-1903,30,0,0,0
7-Feb-1903,32,0,0,0
8-Feb-1903,39,0.15,0,0
9-Feb-1903,40.5,0,0,0
10-Feb-1903,35,0,0,0
11-Feb-1903,37,0.56,0,0
12-Feb-1903,46,0,0,0
13-Feb-1903,51.5,0,0,0
14-Feb-1903,46.5,0.17,0,0
15-Feb-1903,35.5,0.2,0,0
16-Feb-1903,37.5,0.72,7,7
17-Feb-1903,17,0,0,7
18-Feb-1903,10,0,0,7
19-Feb-1903,5,0,0,7
20-Feb-1903,17,0,0,6
21-Feb-1903,28.5,0,0,4
22-Feb-1903,27.5,0,0,3
23-Feb-1903,33.5,0,0,2
24-Feb-1903,37.5, T,0,1
25-Feb-1903,33,0,0, T
26-Feb-1903,39.5,0,0, T
27-Feb-1903,41,0.3,0, T
28-Feb-1903,56.5,0.6,0, T
1-Mar-1903,45,0,0,0
2-Mar-1903,32.5,0,0,0
3-Mar-1903,39.5,0,0,0
4-Mar-1903,47.5,0,0,0
5-Mar-1903,51,0,0,0
6-Mar-1903,49,0.04,0,0
7-Mar-1903,42.5,0.74,0,0
8-Mar-1903,50.5,0.15,0,0
9-Mar-1903,52,0.01,0,0
10-Mar-1903,49.5,0.1,0,0
11-Mar-1903,52,0.06,0,0
12-Mar-1903,48,0,0,0
13-Mar-1903,53.5,0,0,0
14-Mar-1903,54,0,0,0
15-Mar-1903,59,0,0,0
16-Mar-1903,51,0,0,0
17-Mar-1903,56.5,0.12,0,0
18-Mar-1903,58.5,0,0,0
19-Mar-1903,58.5,0,0,0
20-Mar-1903,60.5,0,0,0
21-Mar-1903,60.5,0.3,0,0
22-Mar-1903,49,0.86,0,0
23-Mar-1903,52.5,0.68,0,0
24-Mar-1903,54,0,0,0
25-Mar-1903,41,0,0,0
26-Mar-1903,43.5,0,0,0
27-Mar-1903,50,0,0,0
28-Mar-1903,53,0,0,0
29-Mar-1903,44.5,0,0.5,0
30-Mar-1903,32.5,0.95,0,0
31-Mar-1903,46.5,0,0,0
1-Apr-1903,54,0,0,0
2-Apr-1903,56,0,0,0
3-Apr-1903,65,0,0,0
4-Apr-1903,50.5,0.37, T,0
5-Apr-1903,33,0,0,0
6-Apr-1903,45.5,0,0,0
7-Apr-1903,55,0.02,0,0
8-Apr-1903,57,0.37,0,0
9-Apr-1903,54,0,0,0
10-Apr-1903,60.5,0,0,0
11-Apr-1903,52.5,0.04,0,0
12-Apr-1903,59.5,0.1,0,0
13-Apr-1903,52,0.67,0,0
14-Apr-1903,41.5,0.71,0,0
15-Apr-1903,43,0.15,0,0
16-Apr-1903,42,0.06,0,0
17-Apr-1903,53.5,0,0,0
18-Apr-1903,53.5,0,0,0
19-Apr-1903,52,0.01,0,0
20-Apr-1903,53,0.36,0,0
21-Apr-1903,50,0,0,0
22-Apr-1903,41,0.02,0,0
23-Apr-1903,44.5,0,0,0
24-Apr-1903,47,0.05,0,0
25-Apr-1903,44,0.2,0,0
26-Apr-1903,48,0,0,0
27-Apr-1903,52.5,0,0,0
28-Apr-1903,56,0,0,0
29-Apr-1903,62.5,0,0,0
30-Apr-1903,66,0,0,0
1-May-1903,59,0,0,0
2-May-1903,56,0,0,0
3-May-1903,51.5,0.2,0,0
4-May-1903,49.5,0,0,0
5-May-1903,53,0,0,0
6-May-1903,55.5,0.05,0,0
7-May-1903,53.5,0,0,0
8-May-1903,56.5,0,0,0
9-May-1903,56,0,0,0
10-May-1903,57.5,0,0,0
11-May-1903,58.5,0,0,0
12-May-1903,59,0,0,0
13-May-1903,62,0,0,0
14-May-1903,64,0,0,0
15-May-1903,64.5,0.25,0,0
16-May-1903,64,0,0,0
17-May-1903,64.5,0,0,0
18-May-1903,68,0,0,0
19-May-1903,71.5,0,0,0
20-May-1903,72,0,0,0
21-May-1903,69,0,0,0
22-May-1903,70,0.22,0,0
23-May-1903,71.5,0,0,0
24-May-1903,72.5,0.25,0,0
25-May-1903,61,0.2,0,0
26-May-1903,61.5,0.35,0,0
27-May-1903,65.5,0.05,0,0
28-May-1903,72.5, T,0,0
29-May-1903,67,0.73,0,0
30-May-1903,69,0.07,0,0
31-May-1903,58,0.87,0,0
1-Jun-1903,58,0.27,0,0
2-Jun-1903,58,0.01,0,0
3-Jun-1903,58.5,0,0,0
4-Jun-1903,64.5,0,0,0
5-Jun-1903,62.5,1.4,0,0
6-Jun-1903,61.5,0.6,0,0
7-Jun-1903,65.5,0.73,0,0
8-Jun-1903,68.5,0,0,0
9-Jun-1903,69.5,0,0,0
10-Jun-1903,68.5,0.05,0,0
11-Jun-1903,61,0.1,0,0
12-Jun-1903,58,0.07,0,0
13-Jun-1903,51.5,0.07,0,0
14-Jun-1903,56,0.02,0,0
15-Jun-1903,57.5,0,0,0
16-Jun-1903,63,0,0,0
17-Jun-1903,66.5, T,0,0
18-Jun-1903,60,0,0,0
19-Jun-1903,65.5,0,0,0
20-Jun-1903,68.5,0.01,0,0
21-Jun-1903,67.5,0,0,0
22-Jun-1903,62.5,0.1,0,0
23-Jun-1903,66,0.36,0,0
24-Jun-1903,63.5,0,0,0
25-Jun-1903,68.5,0.09,0,0
26-Jun-1903,64,0.67,0,0
27-Jun-1903,65,1.5,0,0
28-Jun-1903,69.5,0.4,0,0
29-Jun-1903,69,0,0,0
30-Jun-1903,69,0,0,0
1-Jul-1903,74.5,0,0,0
2-Jul-1903,78.5,0,0,0
3-Jul-1903,79,0.01,0,0
4-Jul-1903,77.5,0.17,0,0
5-Jul-1903,74.5,0.6,0,0
6-Jul-1903,74,0,0,0
7-Jul-1903,69.5,0,0,0
8-Jul-1903,73,0,0,0
9-Jul-1903,77,0,0,0
10-Jul-1903,76.5,1.1,0,0
11-Jul-1903,78.5,0.01,0,0
12-Jul-1903,76.5,1.11,0,0
13-Jul-1903,68,0.9,0,0
14-Jul-1903,66,0.04,0,0
15-Jul-1903,63,0,0,0
16-Jul-1903,61,0,0,0
17-Jul-1903,65,0,0,0
18-Jul-1903,73.5,0.18,0,0
19-Jul-1903,74,0,0,0
20-Jul-1903,70,0,0,0
21-Jul-1903,72,0,0,0
22-Jul-1903,73,0,0,0
23-Jul-1903,70,0,0,0
24-Jul-1903,71.5,0,0,0
25-Jul-1903,72,0,0,0
26-Jul-1903,77,0,0,0
27-Jul-1903,75,0,0,0
28-Jul-1903,69.5,0,0,0
29-Jul-1903,79,0.5,0,0
30-Jul-1903,78.5,0.25,0,0
31-Jul-1903,63,0.43,0,0
1-Aug-1903,56.5,0.67,0,0
2-Aug-1903,62.5,0.02,0,0
3-Aug-1903,69.5,0.5,0,0
4-Aug-1903,72.5,0.02,0,0
5-Aug-1903,74,0,0,0
6-Aug-1903,72.5,0.1,0,0
7-Aug-1903,69,0,0,0
8-Aug-1903,61.5,0,0,0
9-Aug-1903,67,0,0,0
10-Aug-1903,71.5,0,0,0
11-Aug-1903,71.5,0.05,0,0
12-Aug-1903,68.5,0,0,0
13-Aug-1903,64.5,0.01,0,0
14-Aug-1903,68,0.06,0,0
15-Aug-1903,63.5,0.01,0,0
16-Aug-1903,69,0.7,0,0
17-Aug-1903,66.5,0,0,0
18-Aug-1903,69,0.01,0,0
19-Aug-1903,71,0.45,0,0
20-Aug-1903,71,0.01,0,0
21-Aug-1903,65.5,0,0,0
22-Aug-1903,71.5,0,0,0
23-Aug-1903,72,0,0,0
24-Aug-1903,74.5,0,0,0
25-Aug-1903,81,0,0,0
26-Aug-1903,79,0.05,0,0
27-Aug-1903,73,0.15,0,0
28-Aug-1903,77,0,0,0
29-Aug-1903,77,1.23,0,0
30-Aug-1903,66,0.02,0,0
31-Aug-1903,67,1.11,0,0
1-Sep-1903,66,0,0,0
2-Sep-1903,67.5,0,0,0
3-Sep-1903,69,0,0,0
4-Sep-1903,72,0,0,0
5-Sep-1903,73,0.03,0,0
6-Sep-1903,64.5,0.02,0,0
7-Sep-1903,62,0,0,0
8-Sep-1903,62.5,0,0,0
9-Sep-1903,61,0.14,0,0
10-Sep-1903,72.5,0,0,0
11-Sep-1903,73.5,0.05,0,0
12-Sep-1903,71.5,0,0,0
13-Sep-1903,72,0,0,0
14-Sep-1903,70.5,0,0,0
15-Sep-1903,67.5,0,0,0
16-Sep-1903,72,0,0,0
17-Sep-1903,70, T,0,0
18-Sep-1903,55,2.5,0,0
19-Sep-1903,55,0,0,0
20-Sep-1903,53,0,0,0
21-Sep-1903,54.5,0,0,0
22-Sep-1903,61.5,0,0,0
23-Sep-1903,66,0,0,0
24-Sep-1903,64,0,0,0
25-Sep-1903,52,0,0,0
26-Sep-1903,57.5,0,0,0
27-Sep-1903,67,0.12,0,0
28-Sep-1903,56,0,0,0
29-Sep-1903,52,0,0,0
30-Sep-1903,58,0,0,0
1-Oct-1903,63,0,0,0
2-Oct-1903,64.5,0,0,0
3-Oct-1903,62.5,0,0,0
4-Oct-1903,65.5,0,0,0
5-Oct-1903,67.5,0.01,0,0
6-Oct-1903,69,0.02,0,0
7-Oct-1903,67,0.01,0,0
8-Oct-1903,58.5,1.22,0,0
9-Oct-1903,54.5,0,0,0
10-Oct-1903,52,0.01,0,0
11-Oct-1903,50,0.15,0,0
12-Oct-1903,57.5,0,0,0
13-Oct-1903,52,0,0,0
14-Oct-1903,54,0,0,0
15-Oct-1903, M, T,0,0
16-Oct-1903,58,0.04,0,0
17-Oct-1903, M,0.54,0,0
18-Oct-1903,48.5,0,0,0
19-Oct-1903,47,0,0,0
20-Oct-1903,56.5,0,0,0
21-Oct-1903,56.5,0,0,0
22-Oct-1903,55,0,0,0
23-Oct-1903,54,0,0,0
24-Oct-1903, M,0,0,0
25-Oct-1903,45,0,0,0
26-Oct-1903,47,0,0,0
27-Oct-1903,40,0,0,0
28-Oct-1903,45,0,0,0
29-Oct-1903,50.5,0,0,0
30-Oct-1903,52.5,0,0,0
31-Oct-1903,55,0,0,0
1-Nov-1903,54,0,0,0
2-Nov-1903,58.5,0,0,0
3-Nov-1903,61.5, T,0,0
4-Nov-1903,58,0.28,0,0
5-Nov-1903,58.5, T,0,0
6-Nov-1903,43.5,0.02, T,0
7-Nov-1903,32.5,0,0,0
8-Nov-1903,36,0,0,0
9-Nov-1903,44.5,0,0,0
10-Nov-1903,48,0,0,0
11-Nov-1903,47,0,0,0
12-Nov-1903,44,0,0,0
13-Nov-1903,44.5,0,0,0
14-Nov-1903, M,0.13,0,0
15-Nov-1903,44, T, T,0
16-Nov-1903,52.5,0.05,0,0
17-Nov-1903,54.5,0.13,0,0
18-Nov-1903,35.5,0,0,0
19-Nov-1903,23.5,0,0,0
20-Nov-1903,24.5,0,0,0
21-Nov-1903,23.5,0,0,0
22-Nov-1903,34.5,0,0,0
23-Nov-1903,39.5,0,0,0
24-Nov-1903,40.5,0,0,0
25-Nov-1903,30.5,0,0,0
26-Nov-1903,23.5, T,0,0
27-Nov-1903,20,0,0,0
28-Nov-1903,17.5,0,0,0
29-Nov-1903,24.5,0.1,1,1
30-Nov-1903,27.5,0,0,1
1-Dec-1903,22.5, T, T, T
2-Dec-1903,23, T, T, T
3-Dec-1903,27.5,0,0, T
4-Dec-1903,30.5,0,0, T
5-Dec-1903,38,0,0,0
6-Dec-1903,32.5,0,0,0
7-Dec-1903,29.5,0,0,0
8-Dec-1903,37,0,0,0
9-Dec-1903,36,0.2,2,2
10-Dec-1903,30.5,0.1,1,2
11-Dec-1903,23,0,0,1
12-Dec-1903,31,0,0, T
13-Dec-1903,31.5,0.15,0, T
14-Dec-1903,28.5,0,0, T
15-Dec-1903,25,0,0, T
16-Dec-1903,22,0,0, T
17-Dec-1903,21.5,0,0, T
18-Dec-1903,22,0,0, T
19-Dec-1903,22, T,0, T
20-Dec-1903,33.5,0.66,1, T
21-Dec-1903, M,0,0, T
22-Dec-1903,37.5,0,0, T
23-Dec-1903,35.5,0,0, T
24-Dec-1903,37,0.02,0, T
25-Dec-1903,42,0.02,0,0
26-Dec-1903,25, T, T, T
27-Dec-1903,24,0,0,0
28-Dec-1903,28,0,0,0
29-Dec-1903,29.5,0,0,0
30-Dec-1903,25.5,0,0,0
31-Dec-1903,28.5,0,0,0
1-Jan-1904,46,0,0,0
2-Jan-1904,39,0.36,0,0
3-Jan-1904,19,0,0,0
4-Jan-1904,13,0,0,0
5-Jan-1904,12,0,0,0
6-Jan-1904,24,0,0,0
7-Jan-1904,30.5,0,0,0
8-Jan-1904,32,0,0,0
9-Jan-1904,34.5,0, T,0
10-Jan-1904,26.5,0,0,0
11-Jan-1904,28.5,0.5,5,5
12-Jan-1904,22.5,0,0,4
13-Jan-1904,29.5,0.3,3,6
14-Jan-1904,25.5,0,0,6
15-Jan-1904,23,0,0,5
16-Jan-1904,29, T,0,3
17-Jan-1904,25,0,0,3
18-Jan-1904, M,0,0,3
19-Jan-1904,11,0,0,3
20-Jan-1904,34.5,0,0,1
21-Jan-1904,46.5,0,0, T
22-Jan-1904,49.5,0.2,0,0
23-Jan-1904,46.5,0.03,0,0
24-Jan-1904,32, T, T,0
25-Jan-1904,31.5,0,0,0
26-Jan-1904,32,0.2,2,1
27-Jan-1904,25,0,0,1
28-Jan-1904,19,0.3,3,4
29-Jan-1904,18.5,0.2,2,6
30-Jan-1904,13.5,0.1,1,7
31-Jan-1904,25,0,0,7
1-Feb-1904,21,0,0,6
2-Feb-1904,16.5,0,0,6
3-Feb-1904,23.5,0,0,5
4-Feb-1904,27,0,0,4
5-Feb-1904,33.5,0,0,3
6-Feb-1904,46,0,0, T
7-Feb-1904,48.5,0.08,0, T
8-Feb-1904,43.5,0,0, T
9-Feb-1904,24,0,0, T
10-Feb-1904,21,0.2,2,2
11-Feb-1904,18,0,0,1
12-Feb-1904,18, T, T,1
13-Feb-1904,15,0,0,1
14-Feb-1904,29, T, T,1
15-Feb-1904,24,0,0, T
16-Feb-1904,17.5,0,0, T
17-Feb-1904,12.5,0,0, T
18-Feb-1904,18.5, T, T, T
19-Feb-1904,29,0.08,0, T
20-Feb-1904,23.5,0,0, T
21-Feb-1904,26.5,0.3,0, T
22-Feb-1904,37,0.31,0,0
23-Feb-1904, M,0,0,0
24-Feb-1904,43,0.01,0,0
