Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
17-Dec-2005,19,0.49,6,14
18-Dec-2005,21.5,0.02,1,13
19-Dec-2005,20,0.1,3,15
20-Dec-2005,15,0.05,2,15
21-Dec-2005,3,0.16,6,20
22-Dec-2005,-0.5,0.02,1,18
23-Dec-2005,10.5,0,0,15
24-Dec-2005,26.5,0.25,3,16
25-Dec-2005,29.5,0,0,15
26-Dec-2005,32,0.51,1,12
27-Dec-2005,22.5,0.95,12,24
28-Dec-2005,18,0.01,1,22
29-Dec-2005,17.5,0,0,20
30-Dec-2005,30,0.81,2,12
31-Dec-2005,8,0.09,1, M
1-Jan-2006,7,0, M, M
2-Jan-2006,17,0,0,17
3-Jan-2006,16.5,0,0,17
4-Jan-2006,15,0,0,16
5-Jan-2006,18,0.09,1,17
6-Jan-2006,24.5,0.12,2,18
7-Jan-2006,15,0.11,2,20
8-Jan-2006,4.5,0.01,1,19
9-Jan-2006,15,0.02,1,18
10-Jan-2006,23.5,0.22,3,20
11-Jan-2006,22,0,0,19
12-Jan-2006,35,0.42,0,15
13-Jan-2006,32,0,0,15
14-Jan-2006,39,0.07,0,13
15-Jan-2006,24.5,0.98,4,13
16-Jan-2006,-3,0.27,2,14
17-Jan-2006,-3,0,0,13
18-Jan-2006,10,0.34,1,14
19-Jan-2006,32,1.03,6,20
20-Jan-2006,22.5,0.01,1,18
21-Jan-2006,36,0,0,15
22-Jan-2006,27,0.36,4,16
23-Jan-2006,11,0,0,14
24-Jan-2006,23,0.17,3,16
25-Jan-2006,23.5,0.04,1,17
26-Jan-2006,23,0.14,2,17
27-Jan-2006,8,0.08,3,19
28-Jan-2006,14,0,0,17
29-Jan-2006,31.5,0,0,16
30-Jan-2006,26.5,0.24,4,19
31-Jan-2006,22,0.05,1,18
1-Feb-2006,22.5,0,0,18
2-Feb-2006,19,0,0,18
3-Feb-2006,22.5,0.05,1,18
4-Feb-2006,32.5,0.38,1,18
5-Feb-2006,35,0.07,0,16
6-Feb-2006,29,0.43,2,17
7-Feb-2006,13.5,0.16,4,20
8-Feb-2006,8.5,0.08,2,19
9-Feb-2006,4,0,0,18
10-Feb-2006,2,0.04,1,18
11-Feb-2006,-3,0,0,18
12-Feb-2006,0.5,0,0,18
13-Feb-2006,4.5,0,0,18
14-Feb-2006,10.5,0.03,1,18
15-Feb-2006,22.5,0.03,1,19
16-Feb-2006,36,0,0,18
17-Feb-2006,37,0,0,16
18-Feb-2006,21.5,0.35,2,15
19-Feb-2006,-5,0.08,1,16
20-Feb-2006,1.5,0.07,2,17
21-Feb-2006,13.5,0.02,1,17
22-Feb-2006,14.5,0.04,2,18
23-Feb-2006,15.5,0.04,1,19
24-Feb-2006,23,0.04,3,21
25-Feb-2006,4.5,0.12,2,22
26-Feb-2006,0,0.05,1,22
27-Feb-2006,-2.5,0.14,1,22
28-Feb-2006, M,0,0,22
1-Mar-2006,1,0.2,1,22
2-Mar-2006,2.5,0.16,5,27
3-Mar-2006,11.5,0.05,1,27
4-Mar-2006,6.5,0.29,6,32
5-Mar-2006,14.5,0.23,6,35
6-Mar-2006,16,0.05,1,32
7-Mar-2006,8,0.04,0,30
8-Mar-2006,8.5,0,0,29
9-Mar-2006,10,0,0,27
10-Mar-2006,25.5,0.24,2,28
11-Mar-2006,37.5,0.18,0.5,24
12-Mar-2006,28.5,0,0,24
13-Mar-2006,39,0.15,0,21
14-Mar-2006,37.5,0.31,0,19
15-Mar-2006,29,0.49,1,19
16-Mar-2006,30,0.24,6,24
17-Mar-2006,13,0.05,1,22
18-Mar-2006,10,0,0,21
19-Mar-2006,10,0.08,2,22
20-Mar-2006,11.5,0.11,2,24
21-Mar-2006,11.5,0.01,0,22
22-Mar-2006,18.5,0.01,0,21
23-Mar-2006,23.5,0.09,1,21
24-Mar-2006,29.5,0,0,20
25-Mar-2006,34,0.01,0,19
26-Mar-2006,32.5,0,0,19
27-Mar-2006,28,0,0,19
28-Mar-2006,24,0,0,19
29-Mar-2006,29,0,0,18
30-Mar-2006,34.5,0,0,18
31-Mar-2006,39.5,0,0,16
1-Apr-2006,47.5,0.01,0,14
2-Apr-2006,44,0.7,1,13
3-Apr-2006,31,0,0,12
4-Apr-2006,35.5,0.21,1,12
5-Apr-2006,26,0.73,12,21
6-Apr-2006,25.5,0.01,0,17
7-Apr-2006,29.5,0,0,17
8-Apr-2006,27,0.35,1,16
9-Apr-2006,20,0,0,15
10-Apr-2006,27,0,0,15
11-Apr-2006,34.5,0,0,14
12-Apr-2006,40,0,0,13
13-Apr-2006,49,0,0,9
14-Apr-2006,44.5,0.1,0,6
15-Apr-2006,44,0,0,4
16-Apr-2006,41,0.57,1,2
17-Apr-2006,33,0.18,1,2
18-Apr-2006, M, M, M, M
19-Apr-2006, M, M, M, M
20-Apr-2006, M, M, M, M
21-Apr-2006, M, M, M, M
22-Apr-2006, M, M, M, M
23-Apr-2006, M, M, M, M
24-Apr-2006, M, M, M, M
25-Apr-2006, M, M, M, M
26-Apr-2006, M, 0.66A, T,0
27-Apr-2006,37.5,0.2,1,1
28-Apr-2006,31,0,0,0
29-Apr-2006,31.5,0,0,0
30-Apr-2006,41,0,0,0
1-May-2006,47.5,0,0,0
2-May-2006,48,0,0,0
3-May-2006,41,0.25,0,0
4-May-2006,48,0,0,0
5-May-2006,55.5,0,0,0
6-May-2006,51.5,0,0,0
7-May-2006,45,0.38,1,1
8-May-2006,37.5,0,0,0
9-May-2006,50,0,0,0
10-May-2006,53,0.15,0,0
11-May-2006,48.5,0.02,0,0
12-May-2006,49,0.15,0,0
13-May-2006,45,0.27,0,0
14-May-2006,46.5,0.05,0,0
15-May-2006,52,0.03,0,0
16-May-2006,50.5,0.02,0,0
17-May-2006,47.5,1.45,0,0
18-May-2006,47,0.25,0,0
19-May-2006,50,0.34,0,0
20-May-2006,46,0.88,0,0
21-May-2006,46,0.49,0,0
22-May-2006,44.5,0.86,0,0
23-May-2006,35,0.12,0,0
24-May-2006,37.5,0.38,0,0
25-May-2006,44,0.02,0,0
26-May-2006,50.5,0,0,0
27-May-2006,64,0.2,0,0
28-May-2006,50, T,0,0
29-May-2006,64.5,0,0,0
30-May-2006,66.5,0,0,0
31-May-2006,61.5,0,0,0
1-Jun-2006,71,0.28,0,0
2-Jun-2006,57.5,0.4,0,0
3-Jun-2006,63.5,0.06,0,0
4-Jun-2006,51,0.69,0,0
5-Jun-2006,48,0.4,0,0
6-Jun-2006,51.5,0.36,0,0
7-Jun-2006,62,0,0,0
8-Jun-2006,57,0.11,0,0
9-Jun-2006,52,0.4,0,0
10-Jun-2006,54.5,0.51,0,0
11-Jun-2006,49,2.5,0,0
12-Jun-2006,47.5,0.48,0,0
13-Jun-2006,55,0,0,0
14-Jun-2006,59.5,0.08,0,0
15-Jun-2006,57.5,0.03,0,0
16-Jun-2006,57,0.12,0,0
17-Jun-2006,62.5,0,0,0
18-Jun-2006,64.5,0,0,0
19-Jun-2006,74,0,0,0
20-Jun-2006,69,0.7,0,0
21-Jun-2006,59.5,0.6,0,0
22-Jun-2006,58.5,0,0,0
23-Jun-2006,65.5,0.16,0,0
24-Jun-2006,64.5,0,0,0
25-Jun-2006,59.5,0,0,0
26-Jun-2006,64.5,0.12,0,0
27-Jun-2006,61.5,1,0,0
28-Jun-2006,69,0,0,0
29-Jun-2006,63.5,0.24,0,0
30-Jun-2006,65,0.35,0,0
1-Jul-2006,63,0.23,0,0
2-Jul-2006,62,1.07,0,0
3-Jul-2006,63.5,0.55,0,0
4-Jul-2006,61.5,0,0,0
5-Jul-2006,69,0.22,0,0
6-Jul-2006,60,0,0,0
7-Jul-2006,60,0,0,0
8-Jul-2006,61.5,0,0,0
9-Jul-2006,66.5,0,0,0
10-Jul-2006,67,0,0,0
11-Jul-2006,67,0,0,0
12-Jul-2006,65.5,0.48,0,0
13-Jul-2006,65.5,0.35,0,0
14-Jul-2006,67.5,0,0,0
15-Jul-2006,70.5,0,0,0
16-Jul-2006,70,0,0,0
17-Jul-2006,72,0,0,0
18-Jul-2006,74.5,0.07,0,0
19-Jul-2006,63,0.1,0,0
20-Jul-2006,65,0,0,0
21-Jul-2006, M, M,0,0
22-Jul-2006, M, M,0,0
23-Jul-2006, M, M,0,0
24-Jul-2006, M, M,0,0
25-Jul-2006,64, 0.82A,0,0
26-Jul-2006,68.5,0.35,0,0
27-Jul-2006,70.5,0.03,0,0
28-Jul-2006,71,0,0,0
29-Jul-2006,69.5,0.68,0,0
30-Jul-2006,63,0.05,0,0
31-Jul-2006,57.5,0,0,0
1-Aug-2006,62,0.67,0,0
2-Aug-2006,73,2.03,0,0
3-Aug-2006,71,2.1,0,0
4-Aug-2006,65,0.4,0,0
5-Aug-2006,64.5,0,0,0
6-Aug-2006,56,0,0,0
7-Aug-2006,61.5,0.05,0,0
8-Aug-2006,63.5,0.43,0,0
9-Aug-2006,56,0,0,0
10-Aug-2006,58,0,0,0
11-Aug-2006,57,0.25,0,0
12-Aug-2006,51, T,0,0
13-Aug-2006,48.5,0.05,0,0
14-Aug-2006,52.5,0,0,0
15-Aug-2006,62,0.05,0,0
16-Aug-2006,62,0,0,0
17-Aug-2006,57,0,0,0
18-Aug-2006,59.5,0,0,0
19-Aug-2006,64.5,0,0,0
20-Aug-2006,66.5,3.1,0,0
21-Aug-2006,58,0.7,0,0
22-Aug-2006,54,0.1,0,0
23-Aug-2006,56,0,0,0
24-Aug-2006,50,0,0,0
25-Aug-2006,50,0,0,0
26-Aug-2006,51,0,0,0
27-Aug-2006,54,0,0,0
28-Aug-2006,51.5,1,0,0
29-Aug-2006,56,0,0,0
30-Aug-2006,57.5,0,0,0
31-Aug-2006,49,0,0,0
1-Sep-2006,51,0,0,0
2-Sep-2006,55,0,0,0
3-Sep-2006,54.5,0,0,0
4-Sep-2006,50.5,0.25,0,0
5-Sep-2006,54.5,0.15,0,0
6-Sep-2006,59,0.15,0,0
7-Sep-2006,56,0.01,0,0
8-Sep-2006,55.5,0,0,0
9-Sep-2006,59,0,0,0
10-Sep-2006,54.5,0.22,0,0
11-Sep-2006,44,0,0,0
12-Sep-2006,45.5,0,0,0
13-Sep-2006,48,0,0,0
14-Sep-2006,51.5,0.24,0,0
15-Sep-2006,56.5,0.01,0,0
16-Sep-2006,61,0,0,0
17-Sep-2006,57.5,0,0,0
18-Sep-2006,60.5,0,0,0
19-Sep-2006,63.5,0,0,0
20-Sep-2006,58,0.32,0,0
21-Sep-2006,48,0,0,0
22-Sep-2006, M,0,0,0
23-Sep-2006,45.5,0.15,0,0
24-Sep-2006,53,0.16,0,0
25-Sep-2006,54,0.06,0,0
26-Sep-2006,53,0.02,0,0
27-Sep-2006,42,0,0,0
28-Sep-2006,49,0,0,0
29-Sep-2006,52,0.02,0,0
30-Sep-2006,42,0.65,0,0
1-Oct-2006,41.5,0,0,0
2-Oct-2006,44.5,0.13,0,0
3-Oct-2006,43,0.07,0,0
4-Oct-2006,52,0.1,0,0
5-Oct-2006, M, M,0,0
6-Oct-2006,46, 0.54A,0,0
7-Oct-2006,40,0,0,0
8-Oct-2006,42.5,0,0,0
9-Oct-2006,48.5,0,0,0
10-Oct-2006,52.5,0,0,0
11-Oct-2006,43.5,0,0,0
12-Oct-2006,46,1.13,0,0
13-Oct-2006,44.5,0.25,1, T
14-Oct-2006,35.5,0,0,0
15-Oct-2006,39,0.02,0,0
16-Oct-2006,37,0,0,0
17-Oct-2006,39,0,0,0
18-Oct-2006,39,0.85,0,0
19-Oct-2006,46,0.05,0,0
20-Oct-2006,49,0.56,0,0
21-Oct-2006,38.5,2.26,5,4
22-Oct-2006,26,0.06,1,4
23-Oct-2006,28,0.1,0,1
24-Oct-2006,33,0.23,0, T
25-Oct-2006,32,0.21,0.1, T
26-Oct-2006,32.5,0.35, T, T
27-Oct-2006,31,0,0,0
28-Oct-2006,32,0.83,0,0
29-Oct-2006, M, M, M, M
30-Oct-2006,29.5, 1.38A, 8.0A,6
31-Oct-2006,29,0,0,4
1-Nov-2006,36.5,0.22,0, T
2-Nov-2006,37,0.14,3,3
3-Nov-2006,29, T, T,1
4-Nov-2006,30,0,0, T
5-Nov-2006,24, T, T, T
6-Nov-2006,28.5,0.05,2,1
7-Nov-2006,34.5,0,0, T
8-Nov-2006,40,0,0,0
9-Nov-2006,43,0.4,0,0
10-Nov-2006,44,0.02,0,0
11-Nov-2006,33.5,0,0,0
12-Nov-2006,42,0.35,0,0
13-Nov-2006,40.5,0.4,0,0
14-Nov-2006,42,0.03,0,0
15-Nov-2006,46.5,0.23,0,0
16-Nov-2006,46.5,0.02,0,0
17-Nov-2006,53.5,1.08,0,0
18-Nov-2006,44,0.03, T, T
19-Nov-2006,29.5,0,0,0
20-Nov-2006,26,0.1,1,1
21-Nov-2006,21.5,0.09,1,1
22-Nov-2006,23.5,0,0, T
23-Nov-2006,29,0,0, T
24-Nov-2006,36,0,0, T
25-Nov-2006,28.5,0,0, T
26-Nov-2006,33.5,0,0, T
27-Nov-2006,41,0,0,0
28-Nov-2006,41,0.08,0,0
29-Nov-2006,33,0.08,0,0
30-Nov-2006,42.5,0,0,0
1-Dec-2006,44.5,0.37,0,0
2-Dec-2006,33,0.97,1, T
3-Dec-2006,24.5,0.32,3,2
4-Dec-2006,20.5,0.29,5,7
5-Dec-2006,13,0.04,2,7
6-Dec-2006,11.5, T,1,7
7-Dec-2006,24,0.2,2,8
8-Dec-2006,19,0.6,7,13
9-Dec-2006,8.5,0.08,2,12
10-Dec-2006,19,0,0,10
11-Dec-2006,27,0.15,2,10
12-Dec-2006,21.5,0,0,9
13-Dec-2006,23,0,0,8
14-Dec-2006,35.5,0.2,0,5
15-Dec-2006,37.5,0,0,4
16-Dec-2006,39.5,0,0,3
17-Dec-2006,29.5,0.15,1,3
18-Dec-2006,33,0,0,3
19-Dec-2006,27,0.12,1,3
20-Dec-2006,25,0.1,3,6
21-Dec-2006,22.5,0,0,5
22-Dec-2006,22,0,0,4
23-Dec-2006,23.5,0.45,0,4
24-Dec-2006,34,0.35,1,4
25-Dec-2006,31.5,0.07,0,3
26-Dec-2006,30.5,0.09,1,4
27-Dec-2006,26,0.24,1,5
28-Dec-2006,15,0.08,4,8
29-Dec-2006,7.5,0.06,2,8
30-Dec-2006,3.5,0,0,7
31-Dec-2006,16.5,0.27,3,9
1-Jan-2007,17,0.5,1,9
2-Jan-2007,29,0.15,1,9
3-Jan-2007,18.5,0.1,1,9
4-Jan-2007,22.5,0,0,9
5-Jan-2007,30.5,0,0,9
6-Jan-2007,43.5,0.64,0,6
7-Jan-2007,40,0.58,0,2
8-Jan-2007,27.5,0.27,2,4
9-Jan-2007,29,0.35,2,4
10-Jan-2007,18,0.08,3,7
11-Jan-2007,5.5,0.09,1,7
12-Jan-2007,12,0.01,0,6
13-Jan-2007,31.5,0.12,0,5
14-Jan-2007,19.5,0.06,1,5
15-Jan-2007,19,0.08,1,6
16-Jan-2007,14,0.8,9,14
17-Jan-2007,-7.5,0.09,1,14
18-Jan-2007,-7,0,0,13
19-Jan-2007,13.5,0.03,1,13
20-Jan-2007,15.5,0.38,6,18
21-Jan-2007,-2,0.14,1,17
22-Jan-2007,-3,0.02,0,16
23-Jan-2007,6.5,0.01,0,16
24-Jan-2007,7,0,0,15
25-Jan-2007,4.5,0.05,1,15
26-Jan-2007,-9.5,0.01,0,15
27-Jan-2007,-16.5,0,0,15
28-Jan-2007,-4.5,0.05,1,16
29-Jan-2007,-3,0,0,16
30-Jan-2007,-4.5,0,0,16
31-Jan-2007,-5.5,0,0,16
1-Feb-2007,5.5,0.05,1,17
2-Feb-2007,13,0.05,1,16
3-Feb-2007,18,0.45,6,21
4-Feb-2007,8,0.06,1,20
5-Feb-2007,1,0.08,1,21
6-Feb-2007,-9,0.11,1,21
7-Feb-2007,-1,0,0,20
8-Feb-2007,1,0.09,1,21
9-Feb-2007,0.5,0.19,2,21
10-Feb-2007,-0.5,0.05,1,21
11-Feb-2007,3,0.08,2,23
12-Feb-2007, M,0.02,2,24
13-Feb-2007,-3.5,0.04,2,25
14-Feb-2007,-8,0.12,2,25
15-Feb-2007,3.5,2.4,20,43
16-Feb-2007,-3.5,0.1,2,44
17-Feb-2007,4.5,0.05,1,44
18-Feb-2007,13.5,0.05,1,44
19-Feb-2007,2.5,0.25,3,44
20-Feb-2007,1.5,0.02,0.2,42
21-Feb-2007,18,0.12,1,41
22-Feb-2007,7.5,0,0,39
23-Feb-2007,14,0,0,38
24-Feb-2007,2.5,0.07,1,37
25-Feb-2007,5,0.02,0.2,36
26-Feb-2007,7.5,0,0,35
27-Feb-2007,13.5,0,0,34
28-Feb-2007,18,0,0,33
1-Mar-2007,11,0,0,33
2-Mar-2007,11.5,0.1,3,36
3-Mar-2007,16,0.88,9,39
4-Mar-2007,25.5,0.22,3,41
5-Mar-2007,18,0.24,3,44
6-Mar-2007,2,0.3,3,45
7-Mar-2007,-16,0.1,1,45
8-Mar-2007,-6.5,0.14,1,44
9-Mar-2007,-9,0,0,43
10-Mar-2007,0,0,0,42
11-Mar-2007,29,0.19,0,39
12-Mar-2007,25,0,0,37
13-Mar-2007,30,0,0,36
14-Mar-2007,38,0,0,33
15-Mar-2007,44.5,0.47,0,28
16-Mar-2007,21,0.35,0,28
17-Mar-2007,11,1,10,38
18-Mar-2007,12.5,0.42,5,43
19-Mar-2007,11.5,0.2,4,44
20-Mar-2007,15.5,0.17,1,42
21-Mar-2007,7,0.1,1,40
22-Mar-2007,13,0.16,0,38
23-Mar-2007,43.5,0.14,0,32
24-Mar-2007,26.5,0,0,31
25-Mar-2007,28.5,0.25,4,33
26-Mar-2007,29.5,0,0,29
27-Mar-2007,36.5,0.37,0,27
28-Mar-2007,32.5,0,0,27
29-Mar-2007,23,0,0,26
30-Mar-2007,24,0,0,26
31-Mar-2007,26.5,0,0,26
1-Apr-2007,26,0,0,25
2-Apr-2007,34,0.1,0,25
3-Apr-2007,30,0.22,1,25
4-Apr-2007,30,0.07,0.5,24
5-Apr-2007,23,0.9,12,37
6-Apr-2007,24,0.21,4,40
7-Apr-2007,17.5,0.09,1,38
8-Apr-2007,17,0.07,1,38
9-Apr-2007,20.5,0.2,3,41
10-Apr-2007, M, S, M, M
11-Apr-2007, M, M, M, M
12-Apr-2007, M, M, M, M
13-Apr-2007, M, M, M, M
14-Apr-2007, M, M, M, M
15-Apr-2007, M, M, M, M
16-Apr-2007, M, M, M, M
17-Apr-2007, M, M, M, M
18-Apr-2007, M, M, M, M
19-Apr-2007, M, M, M, M
20-Apr-2007, M, M, M, M
21-Apr-2007, M, M, M, M
22-Apr-2007, M, M, M, M
23-Apr-2007, M, M, M, M
24-Apr-2007, M, 3.10A,0,20
25-Apr-2007,31,0,0,18
26-Apr-2007,34,0,0,17
27-Apr-2007,39.5,0,0,15
28-Apr-2007,39,0.16,0,13
29-Apr-2007,41.5,0.17,0,11
30-Apr-2007,39.5,0.26,0,10
1-May-2007,34,0.95,0.5,9
2-May-2007,37.5,0,0,8
3-May-2007,37.5,0,0,6
4-May-2007,39.5,0,0,2
5-May-2007,39.5,0,0,1
6-May-2007,39,0.08,1,1
7-May-2007,39.5,0,0, T
8-May-2007,49.5,0,0, T
9-May-2007,60.5,0,0, T
10-May-2007,62.5,0,0, T
11-May-2007,65.5,0.34,0, T
12-May-2007,49.5,0.2,0,0
13-May-2007,40.5,0,0,0
14-May-2007,39,0,0,0
15-May-2007,52.5,0.15,0,0
16-May-2007,46.5,1.05,0,0
17-May-2007,41.5,1.03,0,0
18-May-2007,38.5,0.25,0,0
19-May-2007,38.5,0.02,0,0
20-May-2007,48.5,0.02,0,0
21-May-2007,41,0.96,0,0
22-May-2007,41,0,0,0
23-May-2007,47.5,0,0,0
24-May-2007,55.5,0,0,0
25-May-2007,62,0,0,0
26-May-2007,70,0,0,0
27-May-2007,53.5,0,0,0
28-May-2007,57,0.55,0,0
29-May-2007,56,0.02,0,0
30-May-2007,54.5,0,0,0
31-May-2007,55.5,0.27,0,0
1-Jun-2007,55.5,0.12,0,0
2-Jun-2007,56,0.28,0,0
3-Jun-2007,62.5,0.02,0,0
4-Jun-2007,58,0.02,0,0
5-Jun-2007,50,0.64,0,0
6-Jun-2007,55,0.24,0,0
7-Jun-2007,39,0.01,0,0
8-Jun-2007,50,0,0,0
9-Jun-2007,61.5,0,0,0
10-Jun-2007,62,0.7,0,0
11-Jun-2007,62,0.04,0,0
12-Jun-2007,66,0.1,0,0
13-Jun-2007,65,0,0,0
14-Jun-2007,54,0,0,0
15-Jun-2007,58,0,0,0
16-Jun-2007,62.5,0,0,0
17-Jun-2007,63,0,0,0
18-Jun-2007,54,0.36,0,0
19-Jun-2007,57.5,0,0,0
20-Jun-2007,62,0.08,0,0
21-Jun-2007,58,0.33,0,0
22-Jun-2007,57,0.22,0,0
23-Jun-2007,51,0.1,0,0
24-Jun-2007,48.5,0,0,0
25-Jun-2007,55,0,0,0
26-Jun-2007,63,0,0,0
27-Jun-2007,73.5,0,0,0
28-Jun-2007,71,0.38,0,0
29-Jun-2007,56.5,0.15,0,0
30-Jun-2007,56.5,0.05,0,0
1-Jul-2007,49.5,0,0,0
2-Jul-2007,49,0,0,0
3-Jul-2007,49,0.07,0,0
4-Jul-2007,55.5,0,0,0
5-Jul-2007,60.5,0.2,0,0
6-Jul-2007,59.5,0.01,0,0
7-Jul-2007,58,0.05,0,0
8-Jul-2007,56.5,0.13,0,0
9-Jul-2007,54.5,0.17,0,0
10-Jul-2007,57.5,0.55,0,0
11-Jul-2007,70.5,0,0,0
12-Jul-2007,66.5,1.8,0,0
13-Jul-2007,57.5,0,0,0
14-Jul-2007,57.5,0.17,0,0
15-Jul-2007,59,0,0,0
16-Jul-2007,60,0.47,0,0
17-Jul-2007,57.5,0,0,0
18-Jul-2007,61.5,0,0,0
19-Jul-2007,58.5,0.74,0,0
20-Jul-2007,61,0.6,0,0
21-Jul-2007,60.5,0.45,0,0
22-Jul-2007,57,0,0,0
23-Jul-2007,60.5,0,0,0
24-Jul-2007,62,0,0,0
25-Jul-2007,69,0,0,0
26-Jul-2007,66.5,0,0,0
27-Jul-2007,69,0,0,0
28-Jul-2007,71,0,0,0
29-Jul-2007,65.5,0.05,0,0
30-Jul-2007,62,0,0,0
31-Jul-2007,63,0,0,0
1-Aug-2007,66,0,0,0
2-Aug-2007,65.5,0,0,0
3-Aug-2007,73.5,0,0,0
4-Aug-2007, M,1.8, M, M
5-Aug-2007,59.5,0,0, M
6-Aug-2007,56,0,0, M
7-Aug-2007, M,1.9,0, M
8-Aug-2007,66,0.4,0, M
9-Aug-2007,58,0.67,0, M
10-Aug-2007,56.5,0,0, M
11-Aug-2007,62,0,0, M
12-Aug-2007,61,0,0, M
13-Aug-2007,66.5,0.1,0, M
14-Aug-2007,58.5,0,0, M
15-Aug-2007,58.5, T,0,0
16-Aug-2007,55.5,0.1,0,0
17-Aug-2007,58.5,0.39,0,0
18-Aug-2007,57.5,0.14,0,0
19-Aug-2007,48.5,0,0,0
20-Aug-2007,47.5,0,0,0
21-Aug-2007,48.5,0,0,0
22-Aug-2007,53,0,0,0
23-Aug-2007,56,0,0,0
24-Aug-2007,61.5,0.22,0,0
25-Aug-2007,65,0.3,0,0
26-Aug-2007,68,0.35,0,0
27-Aug-2007,56.5,0.03,0,0
28-Aug-2007,58,0,0,0
29-Aug-2007,60,0,0,0
30-Aug-2007,66.5,0,0,0
31-Aug-2007,65.5,0.25,0,0
1-Sep-2007,55.5,0,0,0
2-Sep-2007,49,0,0,0
3-Sep-2007,52.5,0,0,0
4-Sep-2007,57.5,0,0,0
5-Sep-2007, M,0,0,0
6-Sep-2007,48,0,0,0
7-Sep-2007,58.5,0,0,0
8-Sep-2007,73,0,0,0
9-Sep-2007,63.5,0,0,0
10-Sep-2007,52.5,0.93,0,0
11-Sep-2007,58.5,0.03,0,0
12-Sep-2007,52,0.53,0,0
13-Sep-2007,47.5,0.1,0,0
14-Sep-2007,49,0,0,0
15-Sep-2007,57,0.6,0,0
16-Sep-2007,43.5,0.44,0,0
17-Sep-2007,41.5,0,0,0
18-Sep-2007,45.5,0,0,0
19-Sep-2007,50,0,0,0
20-Sep-2007,55.5,0,0,0
21-Sep-2007,57,0,0,0
22-Sep-2007,58.5,0,0,0
23-Sep-2007,60.5,0,0,0
24-Sep-2007,51.5,0,0,0
25-Sep-2007,54,0,0,0
26-Sep-2007,61.5,0,0,0
27-Sep-2007,69,0.02,0,0
28-Sep-2007,65,1.12,0,0
29-Sep-2007,51.5,0.2,0,0
30-Sep-2007,44,0,0,0
1-Oct-2007,45.5,0,0,0
2-Oct-2007,53,0,0,0
3-Oct-2007,54,0,0,0
4-Oct-2007, M, M,0,0
5-Oct-2007, M, M,0,0
6-Oct-2007, M, M,0,0
7-Oct-2007, M, M,0,0
8-Oct-2007,56, 0.44A,0,0
9-Oct-2007,44,0.1,0,0
10-Oct-2007,47,0.1,0,0
11-Oct-2007,48.5,0.02,0,0
12-Oct-2007,49.5,0.4,0,0
13-Oct-2007,41,0.35,0,0
14-Oct-2007,37.5,0.22,0.5, T
15-Oct-2007,34.5,0.1,0,0
16-Oct-2007,36.5,0.1,0,0
17-Oct-2007,36,0,0,0
18-Oct-2007,42,0,0,0
19-Oct-2007, M, M,0,0
20-Oct-2007,54.5, 0.90A,0,0
21-Oct-2007,53,0,0,0
22-Oct-2007,55,0,0,0
23-Oct-2007,59,0,0,0
24-Oct-2007,47.5,1.25,0,0
25-Oct-2007,37.5,0,0,0
26-Oct-2007,40.5,0,0,0
27-Oct-2007,43,0.3,0,0
28-Oct-2007,45,1.1,0,0
29-Oct-2007,29.5, T, T, T
30-Oct-2007,28.5,0,0,0
31-Oct-2007,36.5,0,0,0
1-Nov-2007,43.5,0,0,0
2-Nov-2007,37,0.2,0,0
3-Nov-2007,33,0,0,0
4-Nov-2007,32, T,0.5,1
5-Nov-2007,32.5,0,0,0
6-Nov-2007,34.5,0.64,0,0
7-Nov-2007,33.5,0.96,1,1
8-Nov-2007,27.5,0.05,1,1
9-Nov-2007,20,0,0,1
10-Nov-2007,24,0,0,1
11-Nov-2007,22,0,0,1
12-Nov-2007,21,0,0,1
13-Nov-2007,25.5,0.04,0,1
14-Nov-2007,25.5,0,0,1
15-Nov-2007,40.5,0.67,0,0
16-Nov-2007,32.5,1.3,3,3
17-Nov-2007,24,1,10,10
18-Nov-2007,18.5,0.1,2,12
19-Nov-2007,16.5,0,0,9
20-Nov-2007,20,0,0,7
21-Nov-2007,26,0.15,2,8
22-Nov-2007,30,0.95,2,8
23-Nov-2007,24,0.44,1,7
24-Nov-2007,11,0.07,3,10
25-Nov-2007,14,0.02,1,8
26-Nov-2007,24.5,0,0,7
27-Nov-2007,33.5,0.75,0,5
28-Nov-2007,23,0.17,1,6
29-Nov-2007,17,0,0,6
30-Nov-2007,25,0.3,4,10
1-Dec-2007,18,0.09,1,9
2-Dec-2007,1,0.05,1,9
3-Dec-2007,7.5,0.15,2,10
4-Dec-2007,14,0.57,12,22
5-Dec-2007,11.5,0.2,4,22
6-Dec-2007, M,0.07,1,20
7-Dec-2007,7.5,0.02,0.5,19
8-Dec-2007,14,0,0,17
9-Dec-2007,12.5,0.08,2,18
10-Dec-2007,6.5,0,0,17
11-Dec-2007,16.5,0,0,16
12-Dec-2007,22.5,0.3,3,18
13-Dec-2007,9.5,0.4,4,20
14-Dec-2007,4,0.22,5,23
15-Dec-2007,8.5,0.38,6,28
16-Dec-2007,-3.5,0.12,1,27
17-Dec-2007,9.5,2.25, M,30
18-Dec-2007,7,0.25,1,29
19-Dec-2007,5,0.01,0.5,28
20-Dec-2007,7,0.06,1,27
21-Dec-2007,17, M,0.5,26
22-Dec-2007,17.5,0,0,25
23-Dec-2007,22,0,0,24
