Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
17-Feb-1933, M,0.05,1,13
18-Feb-1933, M,0,0,13
19-Feb-1933, M,0,0,13
20-Feb-1933, M,0.51,0,12
21-Feb-1933, M,0.03,0.5,12
22-Feb-1933, M,0.02,0.2,13
23-Feb-1933, M,0.05,1,14
24-Feb-1933, M, T, T,14
25-Feb-1933, M,0.21,3, M
26-Feb-1933, M,0.03,0.5,17
27-Feb-1933, M,0.16,4,20
28-Feb-1933, M,0.31,6,24
1-Mar-1933, M,0.07,0.8,24
2-Mar-1933, M,0.05,0.6,23
3-Mar-1933, M,0.09,1,22
4-Mar-1933, M,0.03,0.5,21
5-Mar-1933, M,0,0,20
6-Mar-1933, M,0,0,20
7-Mar-1933, M, T, T,20
8-Mar-1933, M,0.93,10,28
9-Mar-1933, M,0.02,0.2,27
10-Mar-1933, M,0,0,26
11-Mar-1933, M, T, T,25
12-Mar-1933, M, T, T,25
13-Mar-1933, M,0.05,1,26
14-Mar-1933, M,0.45,3,27
15-Mar-1933, M,0.64,3,29
16-Mar-1933, M,0,0,29
17-Mar-1933, M,0.04,1,28
18-Mar-1933, M,0,0,28
19-Mar-1933, M,0,0,28
20-Mar-1933, M,0.15,1,27
21-Mar-1933, M,0.71,2.5,24
22-Mar-1933, M,0.02,0.2,25
23-Mar-1933, M,0,0,25
24-Mar-1933, M,0,0,24
25-Mar-1933, M,0,0,24
26-Mar-1933, M,0,0,21
27-Mar-1933, M,0,0,19
28-Mar-1933, M, T, T,19
29-Mar-1933, M,0,0,19
30-Mar-1933, M,0,0,18
31-Mar-1933, M,2.24,0,18
1-Apr-1933, M,0.29,0,17
2-Apr-1933, M,0,0,15
3-Apr-1933, M, T,0,14
4-Apr-1933, M,0.44,1,15
5-Apr-1933, M,0,0,13
6-Apr-1933, M,0.15,0,13
7-Apr-1933, M,0.98,5.5,19
8-Apr-1933, M,0.33,2,21
9-Apr-1933, M,0.05,0,19
10-Apr-1933, M,0,0,18
11-Apr-1933, M,0.06,0,16
12-Apr-1933, M,0.81,7,14
13-Apr-1933, M,0,0,20
14-Apr-1933, M,0,0,19
15-Apr-1933, M,0,0,15
16-Apr-1933, M,0.21,0,12
17-Apr-1933, M,0.44,0,8
18-Apr-1933, M,0.05,0,4
19-Apr-1933, M,0,0, M
20-Apr-1933, M,0,0, M
21-Apr-1933, M, T, T, M
22-Apr-1933, M,0,0, M
23-Apr-1933, M,0,0, M
24-Apr-1933, M,0,0, M
25-Apr-1933, M,0, T, M
26-Apr-1933, M,5.47,4,4
27-Apr-1933, M,0.06,1,2
28-Apr-1933, M,0.04,0, M
29-Apr-1933, M,0,0, M
30-Apr-1933, M,0,0, M
1-May-1933, M,0,0, M
2-May-1933, M, T,0, M
3-May-1933, M,0.91,0, M
4-May-1933, M, T,0, M
5-May-1933, M,0,0, M
6-May-1933, M,0,0, M
7-May-1933, M,0,0, M
8-May-1933, M,0,0, M
9-May-1933, M,0,0, M
10-May-1933, M, T,0, M
11-May-1933, M,0,0, M
12-May-1933, M,0.1,0, M
13-May-1933, M,0,0, M
14-May-1933, M, T,0, M
15-May-1933, M,0,0, M
16-May-1933, M,0,0, M
17-May-1933, M,0,0, M
18-May-1933, M,0,0, M
19-May-1933, M,0.21,0, M
20-May-1933, M,0,0, M
21-May-1933, M,0,0, M
22-May-1933, M, T,0, M
23-May-1933, M, M,0, M
24-May-1933, M,0.21,0, M
25-May-1933, M,0,0, M
26-May-1933, M,0.4,0, M
27-May-1933, M,0.48,0, M
28-May-1933, M,0,0, M
29-May-1933, M,0.12,0, M
30-May-1933, M,0.21,0, M
31-May-1933, M, M,0, M
1-Jun-1933, M,0,0, M
2-Jun-1933, M,0,0, M
3-Jun-1933, M,0,0, M
4-Jun-1933, M,0,0, M
5-Jun-1933, M,0,0, M
6-Jun-1933, M,0,0, M
7-Jun-1933, M,0.91,0, M
8-Jun-1933, M,0,0, M
9-Jun-1933, M,0.12,0, M
10-Jun-1933, M,0,0, M
11-Jun-1933, M,0.11,0, M
12-Jun-1933, M,0,0, M
13-Jun-1933, M,0,0, M
14-Jun-1933, M,0,0, M
15-Jun-1933, M,0,0, M
16-Jun-1933, M,0.24,0, M
17-Jun-1933, M,0.51,0, M
18-Jun-1933, M,0.4,0, M
19-Jun-1933, M,0,0, M
20-Jun-1933, M,0,0, M
21-Jun-1933, M,0.77,0, M
22-Jun-1933, M,0,0, M
23-Jun-1933, M,0,0, M
24-Jun-1933, M,0,0, M
25-Jun-1933, M,0.11,0, M
26-Jun-1933, M,0,0, M
27-Jun-1933, M,0,0, M
28-Jun-1933, M,0,0, M
29-Jun-1933, M,0,0, M
30-Jun-1933, M,0.22,0, M
1-Jul-1933, M,0.36,0, M
2-Jul-1933, M,0,0, M
3-Jul-1933, M,0,0, M
4-Jul-1933, M,0,0, M
5-Jul-1933, M,0.06,0, M
6-Jul-1933, M,0,0, M
7-Jul-1933, M,0.47,0, M
8-Jul-1933, M,0.47,0, M
9-Jul-1933, M,0,0, M
10-Jul-1933, M,1.38,0, M
11-Jul-1933, M,0.18,0, M
12-Jul-1933, M,0.39,0, M
13-Jul-1933, M,0.02,0, M
14-Jul-1933, M,0,0, M
15-Jul-1933, M,0,0, M
16-Jul-1933, M,0,0, M
17-Jul-1933, M,0.09,0, M
18-Jul-1933, M,0,0, M
19-Jul-1933, M,0,0, M
20-Jul-1933, M,0,0, M
21-Jul-1933, M,0.02,0, M
22-Jul-1933, M,0.35,0, M
23-Jul-1933, M,0,0, M
24-Jul-1933, M,0,0, M
25-Jul-1933, M,0,0, M
26-Jul-1933, M,0,0, M
27-Jul-1933, M,0,0, M
28-Jul-1933, M,1.39,0, M
29-Jul-1933, M,1.3,0, M
30-Jul-1933, M,0.72,0, M
31-Jul-1933, M,0,0, M
1-Aug-1933, M,0,0, M
2-Aug-1933, M,0,0, M
3-Aug-1933, M,0.81,0, M
4-Aug-1933, M,0,0, M
5-Aug-1933, M,0.04,0, M
6-Aug-1933, M,0,0, M
7-Aug-1933, M,0,0, M
8-Aug-1933, M,0.08,0, M
9-Aug-1933, M,0,0, M
10-Aug-1933, M,0,0, M
11-Aug-1933, M,0,0, M
12-Aug-1933, M,0,0, M
13-Aug-1933, M,0.4,0, M
14-Aug-1933, M,0,0, M
15-Aug-1933, M,0,0, M
16-Aug-1933, M,0,0, M
17-Aug-1933, M,0,0, M
18-Aug-1933, M,0,0, M
19-Aug-1933, M,0.08,0, M
20-Aug-1933, M,0,0, M
21-Aug-1933, M,0,0, M
22-Aug-1933, M,0,0, M
23-Aug-1933, M,0.23,0, M
24-Aug-1933, M,3.66,0, M
25-Aug-1933, M,0.04,0, M
26-Aug-1933, M,0,0, M
27-Aug-1933, M,0,0, M
28-Aug-1933, M,0,0, M
29-Aug-1933, M,0,0, M
30-Aug-1933, M,0,0, M
31-Aug-1933, M,0,0, M
1-Sep-1933, M,0,0, M
2-Sep-1933, M,0,0, M
3-Sep-1933, M,0,0, M
4-Sep-1933, M,0.04,0, M
5-Sep-1933, M,0,0, M
6-Sep-1933, M, T,0, M
7-Sep-1933, M,0,0, M
8-Sep-1933, M,0.14,0, M
9-Sep-1933, M,0.21,0, M
10-Sep-1933, M,0.19,0, M
11-Sep-1933, M,0,0, M
12-Sep-1933, M,0,0, M
13-Sep-1933, M,0,0, M
14-Sep-1933, M,0,0, M
15-Sep-1933, M,0,0, M
16-Sep-1933, M,0.13,0, M
17-Sep-1933, M,0,0, M
18-Sep-1933, M,0.24,0, M
19-Sep-1933, M,0.1,0, M
20-Sep-1933, M,0.16,0, M
21-Sep-1933, M,0.51,0, M
22-Sep-1933, M,0.07,0, M
23-Sep-1933, M,0.05,0, M
24-Sep-1933, M,0.3,0, M
25-Sep-1933, M, T,0, M
26-Sep-1933, M,0.51,0, M
27-Sep-1933, M,0.01,0, M
28-Sep-1933, M,0,0, M
29-Sep-1933, M,0,0, M
30-Sep-1933, M, T,0, M
1-Oct-1933, M,0.11, M, M
2-Oct-1933, M,0, M, M
3-Oct-1933, M,0, M, M
4-Oct-1933, M,0, M, M
5-Oct-1933, M,0.97, M, M
6-Oct-1933, M,0.04, M, M
7-Oct-1933, M,0.53, M, M
8-Oct-1933, M,0.11, M, M
9-Oct-1933, M,0, M, M
10-Oct-1933, M,0.2, M, M
11-Oct-1933, M,0, M, M
12-Oct-1933, M,0, M, M
13-Oct-1933, M,0.08, T, M
14-Oct-1933, M,0, M, M
15-Oct-1933, M,0, M, M
16-Oct-1933, M,0, M, M
17-Oct-1933, M,0.64, M, M
18-Oct-1933, M,0.09,1, M
19-Oct-1933, M,0.04, M, M
20-Oct-1933, M,0.1, M, M
21-Oct-1933, M, T, M, M
22-Oct-1933, M,0.86, M, M
23-Oct-1933, M,0, M, M
24-Oct-1933, M,0.9,7.3,7
25-Oct-1933, M,0.06,1,6
26-Oct-1933, M,0, M,4
27-Oct-1933, M,0.19, T, T
28-Oct-1933, M,0, M, M
29-Oct-1933, M,0, M, M
30-Oct-1933, M,0, M, M
31-Oct-1933, M,0.04, M, M
1-Nov-1933, M,0, M, M
2-Nov-1933, M,0, M, M
3-Nov-1933, M,0.11, T, T
4-Nov-1933, M,0, M, M
5-Nov-1933, M,0, M, M
6-Nov-1933, M,0, M, M
7-Nov-1933, M,0, M, M
8-Nov-1933, M,0,0.5,1
9-Nov-1933, M, T, T,1
10-Nov-1933, M,0.1,1.8,2
11-Nov-1933, M,0.08,1,3
12-Nov-1933, M,0.08,0.5,4
13-Nov-1933, M,0.82,3,4
14-Nov-1933, M,0.04,0.5,4
15-Nov-1933, M, T, T,5
16-Nov-1933, M, T, M,5
17-Nov-1933, M,0.05,0.5,5
18-Nov-1933, M,0.15,2,7
19-Nov-1933, M,0, M,7
20-Nov-1933, M,0.03,0.5,6
21-Nov-1933, M,0.12, M,3
22-Nov-1933, M, T, M, T
23-Nov-1933, M,0, M, M
24-Nov-1933, M,0.02,0.4, M
25-Nov-1933, M,0, M, M
26-Nov-1933, M,0.42,3,3
27-Nov-1933, M,0.03,0.8,4
28-Nov-1933, M,0.02,0.4,4
29-Nov-1933, M,0.31, M,1
30-Nov-1933, M,0.12,2.5,4
1-Dec-1933, M,0.04,0.5,4
2-Dec-1933, M,0.05,0.8,5
3-Dec-1933, M,0.04,0.6,5
4-Dec-1933, M,0,0,4
5-Dec-1933, M,0.12,0,3
6-Dec-1933, M,0.13,1.5,4
7-Dec-1933, M,0,0,4
8-Dec-1933, M,0.02,0.5,5
9-Dec-1933, M,0,0,4
10-Dec-1933, M,0,0,4
11-Dec-1933, M,0,0,4
12-Dec-1933, M,0,0,4
13-Dec-1933, M, T,0,4
14-Dec-1933, M,0,0,4
15-Dec-1933, M,0.26,4,5
16-Dec-1933, M,0,0, M
17-Dec-1933, M,0.49, M, M
18-Dec-1933, M,0.04,0.5,8
19-Dec-1933, M,0,0,8
20-Dec-1933, M,0.72,9,16
21-Dec-1933, M,0.12,3,19
22-Dec-1933, M,0.03,1,20
23-Dec-1933, M,0,0,20
24-Dec-1933, M,0.3,0,18
25-Dec-1933, M,0,0,18
26-Dec-1933, M,0.45,6,24
27-Dec-1933, M,0,0,23
28-Dec-1933, M,0.12,1.5,24
29-Dec-1933, M,0,0,24
30-Dec-1933, M,0.06,1,25
31-Dec-1933, M,0.34,0,22
1-Jan-1934, M,0.12,1.5,18
2-Jan-1934, M,0, M,17
3-Jan-1934, M, T, T,17
4-Jan-1934, M,0, M,17
5-Jan-1934, M,0, M,17
6-Jan-1934, M,0.02, M,16
7-Jan-1934, M,0.14,0,15
8-Jan-1934, M,0.23,3,14
9-Jan-1934, M,0.04,0.5,17
10-Jan-1934, M, T, T,17
11-Jan-1934, M,0, M,17
12-Jan-1934, M,0, M,17
13-Jan-1934, M,0.81,10,16
14-Jan-1934, M,0.03,0.5,25
15-Jan-1934, M, T, M,24
16-Jan-1934, M,0, M,23
17-Jan-1934, M,0, M,22
18-Jan-1934, M,0, M,21
19-Jan-1934, M,0.2,3, M
20-Jan-1934, M,0, M,24
21-Jan-1934, M,0, M,23
22-Jan-1934, M,0.36,4.5,22
23-Jan-1934, M,1.26,2,24
24-Jan-1934, M,0.02,0.5,26
25-Jan-1934, M,0, M,25
26-Jan-1934, M,0, M,25
27-Jan-1934, M,0.11, T,24
28-Jan-1934, M,0.15, M,25
29-Jan-1934, M,0.02,0.4, M
30-Jan-1934, M,0, M,25
31-Jan-1934, M,0.05, T,25
1-Feb-1934, M,0.1,1.5,25
2-Feb-1934, M,0.02,0.2,25
3-Feb-1934, M,0,0,25
4-Feb-1934, M,0.02,0.2,25
5-Feb-1934, M,0,0,24
6-Feb-1934, M,0,0,24
7-Feb-1934, M, T, T,24
8-Feb-1934, M,0,0, M
9-Feb-1934, M,0, M, M
10-Feb-1934, M,0,0,23
11-Feb-1934, M, T,0,22
12-Feb-1934, M, T,0,22
13-Feb-1934, M,0.12,2,24
14-Feb-1934, M, T,0,25
15-Feb-1934, M,0.09,1.5,26
16-Feb-1934, M,0,0,26
17-Feb-1934, M,0,0,25
18-Feb-1934, M,0,0,25
19-Feb-1934, M,0.11,2,25
20-Feb-1934, M,0.56,10,26
21-Feb-1934, M,0,0,36
22-Feb-1934, M,0.16,2, M
23-Feb-1934, M,0.1,1.5,37
24-Feb-1934, M,0,0,38
25-Feb-1934, M,0.07,1,38
26-Feb-1934, M,0.31,3.5,38
27-Feb-1934, M, M,0,40
28-Feb-1934, M, M,0,39
1-Mar-1934, M,0,0,38
2-Mar-1934, M,0.79,0,37
3-Mar-1934, M,0.14,0,34
4-Mar-1934, M,0.2,0,32
5-Mar-1934, M,0.36,0,30
6-Mar-1934, M,0.17,1.5,29
7-Mar-1934, M,0,0, M
8-Mar-1934, M,0, M, M
9-Mar-1934, M,0.03,0.5,27
10-Mar-1934, M,0.13,2,28
11-Mar-1934, M,0.06,1,29
12-Mar-1934, M,0,0,28
13-Mar-1934, M,0.24,0,29
14-Mar-1934, M, T,0,29
15-Mar-1934, M,0,0,29
16-Mar-1934, M,0,0,28
17-Mar-1934, M,0.06,0,28
18-Mar-1934, M,0.11,0.5,27
19-Mar-1934, M,0,0, M
20-Mar-1934, M,0, M, M
21-Mar-1934, M,0.03,0.5,27
22-Mar-1934, M,0,0,27
23-Mar-1934, M,0,0,26
24-Mar-1934, M,0.08,2, M
25-Mar-1934, M, T, M, M
26-Mar-1934, M,0.21,0,27
27-Mar-1934, M,0.88,0,27
28-Mar-1934, M,0,0,25
29-Mar-1934, M,0,0,24
30-Mar-1934, M,0,0,23
31-Mar-1934, M,0.23,0,22
1-Apr-1934, M,0.04,0,20
2-Apr-1934, M,0,0,19
3-Apr-1934, M,0,0,18
4-Apr-1934, M,0,0,17
5-Apr-1934, M,0,0,16
6-Apr-1934, M,0,0,15
7-Apr-1934, M,0.02,0,14
8-Apr-1934, M,0,0,13
9-Apr-1934, M,0,0,12
10-Apr-1934, M,0,0,11
11-Apr-1934, M,0.12,0, M
12-Apr-1934, M,1.49,3, M
13-Apr-1934, M,0.13,2, M
14-Apr-1934, M,0.04,0, M
15-Apr-1934, M,0,0, M
16-Apr-1934, M,0.87,0, M
17-Apr-1934, M,0,0, M
18-Apr-1934, M,0,0, M
19-Apr-1934, M,0.34,0, M
20-Apr-1934, M,0.05,0, M
21-Apr-1934, M,0.1,2,2
22-Apr-1934, M,0.16,0,0
23-Apr-1934, M,0.12,0, M
24-Apr-1934, M,1.95,2,2
25-Apr-1934, M,0,0, M
26-Apr-1934, M,0.06, T, T
27-Apr-1934, M,0.04,0, M
28-Apr-1934, M,0,0, M
29-Apr-1934, M,0,0, M
30-Apr-1934, M,0,0, M
1-May-1934, M,0, M, M
2-May-1934, M,0, M, M
3-May-1934, M,0.23, M, M
4-May-1934, M,0, M, M
5-May-1934, M,0.03, M, M
6-May-1934, M,0.34, M, M
7-May-1934, M,0.14, M, M
8-May-1934, M,0, M, M
9-May-1934, M,0.12, M, M
10-May-1934, M,0.04, M, M
11-May-1934, M,0, M, M
12-May-1934, M,0, M, M
13-May-1934, M,0.03, M, M
14-May-1934, M,0, M, M
15-May-1934, M, T, M, M
16-May-1934, M,0, M, M
17-May-1934, M,0, M, M
18-May-1934, M,0, M, M
19-May-1934, M,0, M, M
20-May-1934, M,0, M, M
21-May-1934, M,0.12, M, M
22-May-1934, M,1.05, M, M
23-May-1934, M,0, M, M
24-May-1934, M,0, M, M
25-May-1934, M,0, M, M
26-May-1934, M,0.07, M, M
27-May-1934, M,0, M, M
28-May-1934, M,0, M, M
29-May-1934, M,0, M, M
30-May-1934, M,0, M, M
31-May-1934, M,0, M, M
1-Jun-1934, M,0,0, M
2-Jun-1934, M,0,0, M
3-Jun-1934, M,0,0, M
4-Jun-1934, M,0,0, M
5-Jun-1934, M,0,0, M
6-Jun-1934, M,0.38,0, M
7-Jun-1934, M,0,0, M
8-Jun-1934, M,0,0, M
9-Jun-1934, M,0.86,0, M
10-Jun-1934, M,0,0, M
11-Jun-1934, M,0,0, M
12-Jun-1934, M,0.1,0, M
13-Jun-1934, M,0.12,0, M
14-Jun-1934, M,0.23,0, M
15-Jun-1934, M,0.65,0, M
16-Jun-1934, M,0,0, M
17-Jun-1934, M,0,0, M
18-Jun-1934, M,0,0, M
19-Jun-1934, M,0.62,0, M
20-Jun-1934, M,0,0, M
21-Jun-1934, M,0.27,0, M
22-Jun-1934, M,0,0, M
23-Jun-1934, M,0.56,0, M
24-Jun-1934, M,0,0, M
25-Jun-1934, M,0,0, M
26-Jun-1934, M,0,0, M
27-Jun-1934, M,0,0, M
28-Jun-1934, M,0,0, M
29-Jun-1934, M,0,0, M
30-Jun-1934, M,0.08,0, M
1-Jul-1934, M,0,0, M
2-Jul-1934, M,0,0, M
3-Jul-1934, M,0.1,0, M
4-Jul-1934, M,0.18,0, M
5-Jul-1934, M,0,0, M
6-Jul-1934, M,1.16,0, M
7-Jul-1934, M,0.04,0, M
8-Jul-1934, M,0,0, M
9-Jul-1934, M,0,0, M
10-Jul-1934, M,0,0, M
11-Jul-1934, M,0,0, M
12-Jul-1934, M,0,0, M
13-Jul-1934, M,0.1,0, M
14-Jul-1934, M,0,0, M
15-Jul-1934, M,0.23,0, M
16-Jul-1934, M,0,0, M
17-Jul-1934, M,0,0, M
18-Jul-1934, M,0,0, M
19-Jul-1934, M,0.52,0, M
20-Jul-1934, M,0.02,0, M
21-Jul-1934, M,0,0, M
22-Jul-1934, M,0,0, M
23-Jul-1934, M,0,0, M
24-Jul-1934, M,0,0, M
25-Jul-1934, M,0,0, M
26-Jul-1934, M,0.4,0, M
27-Jul-1934, M,1.3,0, M
28-Jul-1934, M,0.64,0, M
29-Jul-1934, M,0,0, M
30-Jul-1934, M,0.32,0, M
31-Jul-1934, M,0,0, M
1-Aug-1934, M,0,0, M
2-Aug-1934, M,0.22,0, M
3-Aug-1934, M,0,0, M
4-Aug-1934, M,0.24,0, M
5-Aug-1934, M,0.46,0, M
6-Aug-1934, M,0,0, M
7-Aug-1934, M,0,0, M
8-Aug-1934, M,0,0, M
9-Aug-1934, M,0,0, M
10-Aug-1934, M,0.32,0, M
11-Aug-1934, M,0,0, M
12-Aug-1934, M,0,0, M
13-Aug-1934, M,0,0, M
14-Aug-1934, M,0,0, M
15-Aug-1934, M,0,0, M
16-Aug-1934, M,0,0, M
17-Aug-1934, M,0,0, M
18-Aug-1934, M,0,0, M
19-Aug-1934, M,0.1,0, M
20-Aug-1934, M,0,0, M
21-Aug-1934, M,0,0, M
22-Aug-1934, M,0.34,0, M
23-Aug-1934, M,0,0, M
24-Aug-1934, M,0,0, M
25-Aug-1934, M,0,0, M
26-Aug-1934, M,0,0, M
27-Aug-1934, M,0.37,0, M
28-Aug-1934, M,0,0, M
29-Aug-1934, M,0.43,0, M
30-Aug-1934, M,0,0, M
31-Aug-1934, M,0,0, M
1-Sep-1934, M,0.1,0, M
2-Sep-1934, M,0,0, M
3-Sep-1934, M,0,0, M
4-Sep-1934, M,1.44,0, M
5-Sep-1934, M,0,0, M
6-Sep-1934, M,0,0, M
7-Sep-1934, M,0,0, M
8-Sep-1934, M,1.16,0, M
9-Sep-1934, M,0.19,0, M
10-Sep-1934, M,0.06,0, M
11-Sep-1934, M,0,0, M
12-Sep-1934, M,0,0, M
13-Sep-1934, M,0,0, M
14-Sep-1934, M,0,0, M
15-Sep-1934, M,0,0, M
16-Sep-1934, M,0,0, M
17-Sep-1934, M,0.61,0, M
18-Sep-1934, M,0.52,0, M
19-Sep-1934, M,0.14,0, M
20-Sep-1934, M,0,0, M
21-Sep-1934, M,0.03,0, M
22-Sep-1934, M,0.04,0, M
23-Sep-1934, M,0.06,0, M
24-Sep-1934, M,0.03,0, M
25-Sep-1934, M,0,0, M
26-Sep-1934, M,0,0, M
27-Sep-1934, M,0.21,0, M
28-Sep-1934, M,0.03,0, M
29-Sep-1934, M,0.2,0, M
30-Sep-1934, M,0.04,0, M
1-Oct-1934, M,0,0, M
2-Oct-1934, M,0,0, M
3-Oct-1934, M,0,0, M
4-Oct-1934, M,0,0, M
5-Oct-1934, M,0.1,0, M
6-Oct-1934, M,0.19,0, M
7-Oct-1934, M,0.06,0, M
8-Oct-1934, M,0,0, M
9-Oct-1934, M,0,0, M
10-Oct-1934, M,0.06,0, M
11-Oct-1934, M,0.42,0, M
12-Oct-1934, M,0.3,6,6
13-Oct-1934, M,0,0,3
14-Oct-1934, M,0,0,2
15-Oct-1934, M,0.1,0,1
16-Oct-1934, M,0,0, M
17-Oct-1934, M,0,0, M
18-Oct-1934, M,0.06,0, M
19-Oct-1934, M,0,0, M
20-Oct-1934, M,0.04,0, M
21-Oct-1934, M,0.21,0, M
22-Oct-1934, M,0.04,0, M
23-Oct-1934, M,0,0, M
24-Oct-1934, M,0,0, M
25-Oct-1934, M,0,0, M
26-Oct-1934, M,0.18, T, M
27-Oct-1934, M,0.03,0, M
28-Oct-1934, M,0.05,1,1
29-Oct-1934, M, T, T, T
30-Oct-1934, M,0.06,0, M
31-Oct-1934, M,0.09,0.5,1
1-Nov-1934, M,0.23,2,2
2-Nov-1934, M,0.02, T,2
3-Nov-1934, M,0.04, M,2
4-Nov-1934, M,0.43, M,0
5-Nov-1934, M,0, M,0
6-Nov-1934, M,1.56,9,9
7-Nov-1934, M,0, M,9
8-Nov-1934, M,0.29,2.5, M
9-Nov-1934, M, T, T, M
10-Nov-1934, M,0.33, M, M
11-Nov-1934, M,0.14, M,12
12-Nov-1934, M,0.02, M,12
13-Nov-1934, M, T, T,12
14-Nov-1934, M, M, M,12
15-Nov-1934, M, T, M,11
16-Nov-1934, M, M, M, M
17-Nov-1934, M, T, M,3
18-Nov-1934, M,0.23, M, M
19-Nov-1934, M,0.34, M,0
20-Nov-1934, M, T, M, M
21-Nov-1934, M,0, T, M
22-Nov-1934, M,0,0, M
23-Nov-1934, M,0.74, M, M
24-Nov-1934, M, T, M, M
25-Nov-1934, M,0, M, M
26-Nov-1934, M,0, M, M
27-Nov-1934, M,0, M, M
28-Nov-1934, M,0, M, M
29-Nov-1934, M, T, M, M
30-Nov-1934, M,0.21, M, M
1-Dec-1934, M,1.15,0, M
2-Dec-1934, M,0,0, M
3-Dec-1934, M, T, T, M
4-Dec-1934, M,0.03,0.5,1
5-Dec-1934, M,0,0,3
6-Dec-1934, M,0.08,2.5,3
7-Dec-1934, M,0,0,3
8-Dec-1934, M,0,0,3
9-Dec-1934, M,0,0,3
10-Dec-1934, M,0,0,3
11-Dec-1934, M,0,0,3
12-Dec-1934, M,0,0,3
13-Dec-1934, M,0.1,1.5,5
14-Dec-1934, M, T,0,5
15-Dec-1934, M,0,0,5
16-Dec-1934, M,0,0,5
17-Dec-1934, M,0,0,5
18-Dec-1934, M,0,0,5
19-Dec-1934, M,1.04,0,5
20-Dec-1934, M,0,0,4
21-Dec-1934, M,0.15,1.5,5
22-Dec-1934, M,0,0,5
23-Dec-1934, M,0,0,5
24-Dec-1934, M,0.06,1,6
25-Dec-1934, M,0,7,6
26-Dec-1934, M,0.67,0,11
27-Dec-1934, M,0,0,11
28-Dec-1934, M,0,0,10
29-Dec-1934, M,0.41,4,13
30-Dec-1934, M,0,0,13
31-Dec-1934, M,0,0,13
1-Jan-1935, M,0.88,12, M
2-Jan-1935, M,0, M, M
3-Jan-1935, M,0, M, M
4-Jan-1935, M,0, M, M
5-Jan-1935, M,0, M, M
6-Jan-1935, M,0.04, M, M
7-Jan-1935, M, M, M, M
8-Jan-1935, M,0.02, M, M
9-Jan-1935, M,1.84, M, T
10-Jan-1935, M,0.04,1,1
11-Jan-1935, M,0, M,1
12-Jan-1935, M,0, M,1
13-Jan-1935, M,0, M,1
14-Jan-1935, M,0, M, M
15-Jan-1935, M,0, M,1
16-Jan-1935, M,0, M, M
17-Jan-1935, M,0.46,10,11
18-Jan-1935, M,0, M, M
19-Jan-1935, M, M, M, M
20-Jan-1935, M, M, M, M
21-Jan-1935, M,0.38, M, M
22-Jan-1935, M,0, M, M
23-Jan-1935, M,0.52,0, M
24-Jan-1935, M,0.43, M, M
25-Jan-1935, M,0.05,1, M
26-Jan-1935, M,0,0, M
27-Jan-1935, M, M,0, M
28-Jan-1935, M,0, M, M
29-Jan-1935, M,0.64,1, M
30-Jan-1935, M,0, M, M
31-Jan-1935, M,0, M,18
1-Feb-1935, M,0,0, M
2-Feb-1935, M,0,0, M
3-Feb-1935, M,0,0, M
4-Feb-1935, M,0,0, M
5-Feb-1935, M,0,0, M
6-Feb-1935, M,0,0, M
7-Feb-1935, M,0,0, M
8-Feb-1935, M,0,0, M
9-Feb-1935, M, T,0, M
10-Feb-1935, M,0,0, M
11-Feb-1935, M,0,0, M
12-Feb-1935, M,0.06,1,15
13-Feb-1935, M,0,0, M
14-Feb-1935, M,0.78,1, M
15-Feb-1935, M,0.04,1,16
16-Feb-1935, M,0,0, M
17-Feb-1935, M,0.07,1.5, M
18-Feb-1935, M,0.21,5, M
19-Feb-1935, M, T,0, M
20-Feb-1935, M,0.04,1, M
21-Feb-1935, M,0.06,1.5, M
22-Feb-1935, M, M,0, M
23-Feb-1935, M,0.22,5, M
24-Feb-1935, M, M,0, M
25-Feb-1935, M,0.04,0, M
26-Feb-1935, M,0.21,2, M
27-Feb-1935, M,0,0, M
28-Feb-1935, M,0,0, M
1-Mar-1935, M,0.02,0.5,17
2-Mar-1935, M,0.22, T, M
3-Mar-1935, M,0.03,0.5, M
4-Mar-1935, M,0,0, M
5-Mar-1935, M,0.24,0, M
6-Mar-1935, M, T,0, M
7-Mar-1935, M,0,0, M
8-Mar-1935, M,0,0, M
9-Mar-1935, M,0,0, M
10-Mar-1935, M,0.06,1, M
11-Mar-1935, M,0,0, M
12-Mar-1935, M,0.21,3, M
13-Mar-1935, M,0.05,1, M
14-Mar-1935, M,0,0, M
15-Mar-1935, M, T,0, M
16-Mar-1935, M,0, M, M
17-Mar-1935, M, T,0, M
18-Mar-1935, M,0,0, M
19-Mar-1935, M,0.09,0, M
20-Mar-1935, M,0,0, M
21-Mar-1935, M, T,0, M
22-Mar-1935, M,0.42,0, M
23-Mar-1935, M,0,0, M
24-Mar-1935, M,0,0, M
25-Mar-1935, M,0,0, M
26-Mar-1935, M,0,0, M
27-Mar-1935, M,0,0, M
28-Mar-1935, M,0.49,3.5,10
29-Mar-1935, M,0,0, M
30-Mar-1935, M,0.21,3,13
31-Mar-1935, M,0.08,1.5, M
1-Apr-1935, M,0.18,3,10
2-Apr-1935, M,0.22,4, M
3-Apr-1935, M,0.1,2, M
4-Apr-1935, M,0,0, M
5-Apr-1935, M,0,0, M
6-Apr-1935, M,0,0,9
7-Apr-1935, M,0,0, M
8-Apr-1935, M,0,0, M
9-Apr-1935, M,0,0, M
10-Apr-1935, M,0,0, M
11-Apr-1935, M,0,0, M
