Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
16-Jan-1920, M,0.15,2.6,14
17-Jan-1920, M,0.2,4.5,16
18-Jan-1920, M,0,0, M
19-Jan-1920, M,0.03,0.3,16
20-Jan-1920,-13,0.45,4.3,17
21-Jan-1920,9,0.01,0.4,17
22-Jan-1920,-4.5,0,0, M
23-Jan-1920,6,0.2,3.2,19
24-Jan-1920,13.5,0.08,4.7,21
25-Jan-1920,0,0,0, M
26-Jan-1920,-15,0,0, M
27-Jan-1920,17,0.1,1.4,19
28-Jan-1920,11,0,0, M
29-Jan-1920,-13.5,0.25,5,22
30-Jan-1920,3,0.04,1.7,23
31-Jan-1920,-15,0,0, M
1-Feb-1920,-20,0,0, M
2-Feb-1920,16.5, T,0, M
3-Feb-1920,25.5,0,0, M
4-Feb-1920,2,0,0, M
5-Feb-1920,10,0.59,5.7,25
6-Feb-1920,20,0.15,1,26
7-Feb-1920,24,0.01,0.5,26
8-Feb-1920,21,0.03,1.5,26
9-Feb-1920,15.5, T, T, M
10-Feb-1920,12,0.08,3,27
11-Feb-1920,16.5, T, T, M
12-Feb-1920,13,0.07,1,27
13-Feb-1920,23,0.3,3,28
14-Feb-1920,28,0.08,0.8,29
15-Feb-1920,24.5,0.42,5,31
16-Feb-1920,8.5, T, T, M
17-Feb-1920,-2,0,0, M
18-Feb-1920,24.5,0.21,2,32
19-Feb-1920,19.5,0.35,4,33
20-Feb-1920,9,0.05,2,34
21-Feb-1920,15.5,0,0, M
22-Feb-1920,15.5,0,0, M
23-Feb-1920,22.5,0.04,0.4,33
24-Feb-1920,24,0.09,1,31
25-Feb-1920,22.5,0.42,6.7,37
26-Feb-1920,7.5,0,0, M
27-Feb-1920,-16,0,0, M
28-Feb-1920,5,0.02,0.5,32
29-Feb-1920,4,0.02,0.4,32
1-Mar-1920,-3,0.01,0.3,32
2-Mar-1920,-9,0,0, M
3-Mar-1920,12.5,0,0, M
4-Mar-1920,27,0,0, M
5-Mar-1920,33,1.09,8,36
6-Mar-1920,17.5,0.33,5,38
7-Mar-1920, M,0.33,4.2,40
8-Mar-1920,8,0.02,0.7,40
9-Mar-1920,14.5,0.07,1.2,39
10-Mar-1920,16,0,0, M
11-Mar-1920,27.5,0,0, M
12-Mar-1920,41,0.15,0,30
13-Mar-1920,38,0.5,3.7,31
14-Mar-1920,19,0.2,1,32
15-Mar-1920,14.5,0.02,0, M
16-Mar-1920,32.5,0.1,1,31
17-Mar-1920,36.5,0,0, M
18-Mar-1920,17.5,0,0, M
19-Mar-1920,15.5,0.18,2,30
20-Mar-1920,26.5,0.07,1,30
21-Mar-1920,26.5,0,0, M
22-Mar-1920,30,0,0, M
23-Mar-1920,36.5,0,0, M
24-Mar-1920,43,0,0, M
25-Mar-1920,43,0,0, M
26-Mar-1920,44.5, T,0, M
27-Mar-1920,44, T, T,20
28-Mar-1920,31.5,0,0, M
29-Mar-1920,32.5,0.02,0.3,19
30-Mar-1920,32.5,0.47,5,23
31-Mar-1920,27,0,0, M
1-Apr-1920, M,0,0, M
2-Apr-1920,32.5,0.27,0.2,19
3-Apr-1920,37.5,0,0, M
4-Apr-1920, M,0.19,0.5,18
5-Apr-1920,27.5,0.02,0.2,17
6-Apr-1920,21.5,0,0, M
7-Apr-1920,25.5,0.11,1.4,17
8-Apr-1920,22.5,0.02,0.5,17
9-Apr-1920,27.5,0,0, M
10-Apr-1920,29.5,0,0, M
11-Apr-1920,36.5,0.03,0,13
12-Apr-1920,39,0.14,0.6,13
13-Apr-1920,36,0.02,0.5,13
14-Apr-1920,32.5,0.3,1.8,13
15-Apr-1920,36,0,0,12
16-Apr-1920,35.5,0,0, M
17-Apr-1920,36,0,0, M
18-Apr-1920,36,0,0, M
19-Apr-1920,40,0,0, M
20-Apr-1920, M,0.05,0,0
21-Apr-1920,44,0,0, M
22-Apr-1920,44,0.06,0, M
23-Apr-1920,42,0.63,1,1
24-Apr-1920,33,0.43,3,4
25-Apr-1920,32,0,0, M
26-Apr-1920,35,0,0, M
27-Apr-1920,41.5,0.73,0.5,1
28-Apr-1920,40,1.3,5,5
29-Apr-1920,36,0.1,0, M
30-Apr-1920,38,0.05,0,1
1-May-1920,36.5,0.07, T,1
2-May-1920,37.5,0.08,0, M
3-May-1920,37, T,0, M
4-May-1920,36,0,0, M
5-May-1920,38.5,0,0, M
6-May-1920,41.5,0,0, M
7-May-1920,45,0,0, M
8-May-1920,46,0.31,0, M
9-May-1920,43.5,0.08,0, M
10-May-1920,42,0.11,0, M
11-May-1920,39.5,0.07,0, M
12-May-1920,39.5,0,0, M
13-May-1920,40.5,0,0, M
14-May-1920,40.5,0,0, M
15-May-1920,39,0.03,0, M
16-May-1920,44,0,0, M
17-May-1920,51,0,0, M
18-May-1920,56.5,0,0, M
19-May-1920,57,0,0, M
20-May-1920,57.5,0,0, M
21-May-1920,60.5,0.3,0, M
22-May-1920,50.5,0.02,0, M
23-May-1920,53.5,0,0, M
24-May-1920,50.5,0.04,0, M
25-May-1920,57.5,0,0, M
26-May-1920,60.5,0,0, M
27-May-1920,63.5,0,0, M
28-May-1920,62.5,0,0, M
29-May-1920, M,0,0, M
30-May-1920,52,0,0, M
31-May-1920,62,0,0, M
1-Jun-1920,65,0, M, M
2-Jun-1920,68.5,0.12, M, M
3-Jun-1920,64,0, M, M
4-Jun-1920, M,0, M, M
5-Jun-1920,50,0.3, M, M
6-Jun-1920,49.5,0.57, M, M
7-Jun-1920,48,0.03, M, M
8-Jun-1920,54,0, M, M
9-Jun-1920,55.5, T, M, M
10-Jun-1920,59,0, M, M
11-Jun-1920,62,0.05, M, M
12-Jun-1920,51.5,0, M, M
13-Jun-1920,54.5,0, M, M
14-Jun-1920,56.5, T, M, M
15-Jun-1920,63,0.6, M, M
16-Jun-1920,61.5,0, M, M
17-Jun-1920,58,0, M, M
18-Jun-1920,54,0.33, M, M
19-Jun-1920,50.5,0, M, M
20-Jun-1920,55.5,0, M, M
21-Jun-1920,59.5,0.32, M, M
22-Jun-1920,59.5,0.12, M, M
23-Jun-1920,57.5,0, M, M
24-Jun-1920,57.5,0, M, M
25-Jun-1920,54.5,0.02, M, M
26-Jun-1920,57.5,0, M, M
27-Jun-1920,62,0, M, M
28-Jun-1920,67,0.17, M, M
29-Jun-1920,68.5,3.05, M, M
30-Jun-1920, M,0.15, M, M
1-Jul-1920,58,0, M, M
2-Jul-1920,54,0.36, M, M
3-Jul-1920,61.5,0.46, M, M
4-Jul-1920,58,0.51, M, M
5-Jul-1920,58,0.03, M, M
6-Jul-1920,61,0, M, M
7-Jul-1920,65,1.17, M, M
8-Jul-1920,67,0.06, M, M
9-Jul-1920,65.5,0.06, M, M
10-Jul-1920,62.5,0, M, M
11-Jul-1920,64,0.01, M, M
12-Jul-1920,68,0.32, M, M
13-Jul-1920,68,0, M, M
14-Jul-1920,70.5,0.63, M, M
15-Jul-1920,69.5,0, M, M
16-Jul-1920,61,0, M, M
17-Jul-1920,53,0.4, M, M
18-Jul-1920,58,0.45, M, M
19-Jul-1920,61.5,0.45, M, M
20-Jul-1920,62,0.01, M, M
21-Jul-1920,61.5,0.42, M, M
22-Jul-1920,61.5,0.46, M, M
23-Jul-1920,64.5,0.26, M, M
24-Jul-1920,65.5,0.15, M, M
25-Jul-1920,53,0, M, M
26-Jul-1920,51,0, M, M
27-Jul-1920,55.5,0, M, M
28-Jul-1920,61,0, M, M
29-Jul-1920,66.5,1.52, M, M
30-Jul-1920,65,0.38, M, M
31-Jul-1920,64.5,0.08, M, M
1-Aug-1920,58,0, M, M
2-Aug-1920,53,0.09, M, M
3-Aug-1920,57,0, M, M
4-Aug-1920,58,0, M, M
5-Aug-1920,61,0, M, M
6-Aug-1920,67.5,0, M, M
7-Aug-1920,68.5,0, M, M
8-Aug-1920,69,0, M, M
9-Aug-1920,70,0, M, M
10-Aug-1920,73,0.32, M, M
11-Aug-1920,68.5,0.13, M, M
12-Aug-1920,70,0.1, M, M
13-Aug-1920,67.5,0.15, M, M
14-Aug-1920,69,0.08, M, M
15-Aug-1920,69,0.12, M, M
16-Aug-1920,70,0, M, M
17-Aug-1920,67.5,0, M, M
18-Aug-1920,69,0, M, M
19-Aug-1920,59,0, M, M
20-Aug-1920,61.5,0, M, M
21-Aug-1920,64.5,0, M, M
22-Aug-1920,62,0.94, M, M
23-Aug-1920,58.5,0, M, M
24-Aug-1920,55.5,0, M, M
25-Aug-1920,60.5,0, M, M
26-Aug-1920,66,0, M, M
27-Aug-1920,63,0, M, M
28-Aug-1920,64,0, M, M
29-Aug-1920,67.5,1.22, M, M
30-Aug-1920,65,0, M, M
31-Aug-1920,63.5,0.07, M, M
1-Sep-1920,53.5,0.24, M, M
2-Sep-1920,51.5,0, M, M
3-Sep-1920,50,0, M, M
4-Sep-1920,52,0, M, M
5-Sep-1920,54,0, M, M
6-Sep-1920,59,0.32, M, M
7-Sep-1920,58.5,0.52, M, M
8-Sep-1920,56.5,0.05, M, M
9-Sep-1920,58.5,0.03, M, M
10-Sep-1920,57.5,0.25, M, M
11-Sep-1920,58.5, T, M, M
12-Sep-1920,59.5,2.5, M, M
13-Sep-1920,56,0.15, M, M
14-Sep-1920,51,0.02, M, M
15-Sep-1920,58,0, M, M
16-Sep-1920,59.5,0.57, M, M
17-Sep-1920, M,0.19, M, M
18-Sep-1920,48,0.53, M, M
19-Sep-1920, M,0, M, M
20-Sep-1920,40,0, M, M
21-Sep-1920,46,0, M, M
22-Sep-1920,55,0, M, M
23-Sep-1920,62.5,0, M, M
24-Sep-1920,66,0, M, M
25-Sep-1920,65.5,0, M, M
26-Sep-1920,65.5,0, M, M
27-Sep-1920,63,0, M, M
28-Sep-1920,60,0.39, M, M
29-Sep-1920,57,0, M, M
30-Sep-1920,58,1.38, M, M
1-Oct-1920,63,0.05,0, M
2-Oct-1920,48,0,0, M
3-Oct-1920,49,0,0, M
4-Oct-1920,53,0.26,0, M
5-Oct-1920,50.5,0.06,0, M
6-Oct-1920,44.5,0,0, M
7-Oct-1920,45,0,0, M
8-Oct-1920,53,0,0, M
9-Oct-1920,54,0,0, M
10-Oct-1920,50,0,0, M
11-Oct-1920,41.5,0,0, M
12-Oct-1920,43,0,0, M
13-Oct-1920,42.5,0,0, M
14-Oct-1920,46.5,0.57,0, M
15-Oct-1920,46.5,0,0, M
16-Oct-1920,53,0,0, M
17-Oct-1920,53,0,0, M
18-Oct-1920,54,0,0, M
19-Oct-1920,52.5,0.06,0, M
20-Oct-1920,55,0.15,0, M
21-Oct-1920,58,0.19,0, M
22-Oct-1920,52.5,0,0, M
23-Oct-1920,41,0,0, M
24-Oct-1920,47.5,0,0, M
25-Oct-1920,53.5,0,0, M
26-Oct-1920,42,0.13,0, M
27-Oct-1920,57,0.62,0, M
28-Oct-1920,58,0.1,0, M
29-Oct-1920,39.5,0.2,1.8,2
30-Oct-1920,28.5,0,0, M
31-Oct-1920,38.5,0.13,0.5,1
1-Nov-1920,37.5,0.13,0.6,1
2-Nov-1920,28,0.77,0, M
3-Nov-1920,38.5,0.06,0, M
4-Nov-1920,34.5,0.18,0, M
5-Nov-1920,36.5,0.18,0, M
6-Nov-1920,33.5,0,0, M
7-Nov-1920,27.5,0.1,1,1
8-Nov-1920,27.5,0,0, M
9-Nov-1920,35,0.32,0,0
10-Nov-1920,35.5,0,0, M
11-Nov-1920,22.5,0,0, M
12-Nov-1920,23,0.08,1,1
13-Nov-1920,19,0.05,1.3,2
14-Nov-1920,26,0,0, M
15-Nov-1920,34,0.02,0.5,2
16-Nov-1920,22,0.56,0.8,3
17-Nov-1920, M,0.11,1,3
18-Nov-1920,27,0,0, M
19-Nov-1920,28.5,0.16,2,4
20-Nov-1920,22.5,0,0, M
21-Nov-1920,10,0.22,2,6
22-Nov-1920,23.5,0,0, M
23-Nov-1920,26.5,0.22,2,8
24-Nov-1920,25.5,0,0, M
25-Nov-1920,28,0.04,0.7,8
26-Nov-1920,25.5,0,0, M
27-Nov-1920,26.5,0.02,0.2,8
28-Nov-1920,24,0,0, M
29-Nov-1920,13,0,0, M
30-Nov-1920,21,0,0, M
1-Dec-1920,26,0.64,1.4,6
2-Dec-1920,28.5,0.29,1.5,8
3-Dec-1920,17.5,0,0, M
4-Dec-1920,25.5,0,0, M
5-Dec-1920,34,1.2,1.2,7
6-Dec-1920,32.5,0.13,1.1,8
7-Dec-1920,22.5,0.12,3.3,10
8-Dec-1920,18.5,0,0, M
9-Dec-1920,19,0,0, M
10-Dec-1920,25,1.24,9.4,17
11-Dec-1920,29,0.14,1.3,18
12-Dec-1920,23.5,0,0, M
13-Dec-1920,19,0,0, M
14-Dec-1920,29.5,1.05,1,15
15-Dec-1920,31.5,0.1,1,15
16-Dec-1920,25,0,0, M
17-Dec-1920,25.5,0.1,2.5,16
18-Dec-1920,22,0,0, M
19-Dec-1920,21,0.14,4,18
20-Dec-1920,18.5,0.06,2,18
21-Dec-1920,15,0.03,0.5,18
22-Dec-1920,14.5,0.74,2.5,18
23-Dec-1920,26,0.13,1.5,18
24-Dec-1920,22,0.11,1.2,19
25-Dec-1920,-2.5,0,0, M
26-Dec-1920,-15,0,0, M
27-Dec-1920,4.5,0.32,3.5,22
28-Dec-1920,15,0.01,1,23
29-Dec-1920,-2,0.05,1.3,23
30-Dec-1920,16,0.12,2,24
31-Dec-1920,10,0,0, M
1-Jan-1921,17,0,0, M
2-Jan-1921,30.5,0.16,0,21
3-Jan-1921,37,0,0, M
4-Jan-1921,34.5,0,0, M
5-Jan-1921,29,0.04,0.5,19
6-Jan-1921,24,0,0, M
7-Jan-1921,5,0.12,1.7,20
8-Jan-1921,30,0.15,1.7,22
9-Jan-1921, M,0,0, M
10-Jan-1921,13,0,0, M
11-Jan-1921,12,0.03,1,22
12-Jan-1921,20,0.07,1.6,23
13-Jan-1921,4,0,0, M
14-Jan-1921,6.5,0.29,0.5,21
15-Jan-1921,31,0.02,1,22
16-Jan-1921,19,0.27,6,28
17-Jan-1921,11,0.11,1,27
18-Jan-1921, M,0,0, M
19-Jan-1921,-16,0.14,1,26
20-Jan-1921,4,0.16,0.5,26
21-Jan-1921,30,0.18,1.3,26
22-Jan-1921,31.5,0.05,0.5,27
23-Jan-1921,15,0.16,3,29
24-Jan-1921,9,0,0, M
25-Jan-1921,-6,0,0, M
26-Jan-1921,-6.5,0,0, M
27-Jan-1921,-1.5,0.08,1.7,29
28-Jan-1921,18,0,0, M
29-Jan-1921,16.5,0,0, M
30-Jan-1921,20,0,0, M
31-Jan-1921,7.5, T, T,26
1-Feb-1921,0.5,0,0, M
2-Feb-1921,7,0.03,0.8,27
3-Feb-1921,22,0.07,1.8,28
4-Feb-1921,20.5,0.04,0.9,28
5-Feb-1921,17.5,0.74,7.8,34
6-Feb-1921,27,0.03,0.6,34
7-Feb-1921,5,0,0, M
8-Feb-1921,7.5,0,0, M
9-Feb-1921,4.5,0.1,1.3,34
10-Feb-1921,25.5,0,0, M
11-Feb-1921,15.5,0.11,2.6,34
12-Feb-1921,14,0,0, M
13-Feb-1921,-2,0.05,0.5,33
14-Feb-1921,21,0.06,1.5,34
15-Feb-1921,-4,0,0, M
16-Feb-1921,22.5,0.3,0,30
17-Feb-1921,35.5,0.02,0.4,30
18-Feb-1921,12,0,0, M
19-Feb-1921,-0.5,0.02,0.4,30
20-Feb-1921,5,0,0, M
21-Feb-1921,-0.5,0,0, M
22-Feb-1921,11.5,0,0, M
23-Feb-1921,26,0.2,3.3,33
24-Feb-1921, M,0,0, M
25-Feb-1921,-1.5,0,0, M
26-Feb-1921,12,0.05,0.5,33
27-Feb-1921,14,0.04,0.5,33
28-Feb-1921,32.5,0.06,0.5,31
1-Mar-1921,33,0.02,0,27
2-Mar-1921,38,0,0, M
3-Mar-1921,38,0,0, M
4-Mar-1921,17,0,0, M
5-Mar-1921, M,0.02,0,27
6-Mar-1921,33.5,0.07,0,25
7-Mar-1921,34.5,0.1,0,24
8-Mar-1921,36.5,0,0, M
9-Mar-1921,46,0.4,0,29
10-Mar-1921,36,0,0, M
11-Mar-1921,32.5,0,0, M
12-Mar-1921,37.5,0.07,0,16
13-Mar-1921,35,0,0, M
14-Mar-1921,26.5,0.22,1.6,16
15-Mar-1921,31,0.4,0,15
16-Mar-1921,37,0.04,0,15
17-Mar-1921,28,0.25,3.7,16
18-Mar-1921,19.5,0,0, M
19-Mar-1921,10,0.4,0,14
20-Mar-1921,35,0.22,0,13
21-Mar-1921,47.5,0,0, M
22-Mar-1921,31.5,0,0, M
23-Mar-1921,24.5,0,0, M
24-Mar-1921,34,0.1,0,7
25-Mar-1921,44.5,0.2,0,7
26-Mar-1921,39,0,0, M
27-Mar-1921,47,0.08,0,3
28-Mar-1921,48.5,0.38,1.2,4
29-Mar-1921, M,0,0, M
30-Mar-1921,19.5,0,0, M
31-Mar-1921,33.5,0.55,0,0
1-Apr-1921,33,0,0, M
2-Apr-1921,30,0.12,0, M
3-Apr-1921,36,0,0, M
4-Apr-1921,43,0,0, M
5-Apr-1921,48,0,0, M
6-Apr-1921,49,0,0, M
7-Apr-1921,45,0,0, M
8-Apr-1921,46.5,0,0, M
9-Apr-1921,55,0.13,0, M
10-Apr-1921,35,0,0, M
11-Apr-1921,30.5,0,0, M
12-Apr-1921,33.5,0,0, M
13-Apr-1921,38.5,0,0, M
14-Apr-1921,43.5,0,0, M
15-Apr-1921,43,0.39,0, M
16-Apr-1921,46,0.92,0, M
17-Apr-1921,34,0.26,1.9,2
18-Apr-1921,31,0,0, M
19-Apr-1921,45,0,0, M
20-Apr-1921,49,0.66,0,0
21-Apr-1921,50,0,0, M
22-Apr-1921,48.5,0.1,0, M
23-Apr-1921,39,0.17,0, M
24-Apr-1921,46,0,0, M
25-Apr-1921,49,0,0, M
26-Apr-1921, M,0,0, M
27-Apr-1921,56,0,0, M
28-Apr-1921,58.5,0,0, M
29-Apr-1921,60,0,0, M
30-Apr-1921,57,0,0, M
1-May-1921,49,0, M, M
2-May-1921,51.5,0, M, M
3-May-1921,45.5,0, M, M
4-May-1921,46,0, M, M
5-May-1921,48,0, M, M
6-May-1921,44.5,0, M, M
7-May-1921,51.5,0, M, M
8-May-1921,52.5,0.25, M, M
9-May-1921,52.5,0, M, M
10-May-1921, M,0.1, M, M
11-May-1921,42.5,0, M, M
12-May-1921,48.5,0, M, M
13-May-1921,49.5,0, M, M
14-May-1921,53,0.05, M, M
15-May-1921,51.5,0.2, M, M
16-May-1921,45.5,0, M, M
17-May-1921,43.5,0, M, M
18-May-1921,46,0, M, M
19-May-1921,43.5,0, M, M
20-May-1921,56.5,0, M, M
21-May-1921,68.5,0, M, M
22-May-1921,64,0.44, M, M
23-May-1921,52,0, M, M
24-May-1921,45.5,0, M, M
25-May-1921,47.5,0, M, M
26-May-1921,52,0, M, M
27-May-1921,56.5,0, M, M
28-May-1921,62.5,0, M, M
29-May-1921,66.5,0, M, M
30-May-1921,62.5,0, M, M
31-May-1921,69.5,0.9, M, M
1-Jun-1921,63.5,0, M, M
2-Jun-1921,49.5,0, M, M
3-Jun-1921,58,0.69, M, M
4-Jun-1921,49.5,0, M, M
5-Jun-1921,44.5,0, M, M
6-Jun-1921,50,0, M, M
7-Jun-1921,53,0, M, M
8-Jun-1921,56,0, M, M
9-Jun-1921,59.5,0, M, M
10-Jun-1921,64.5,0, M, M
11-Jun-1921,68,0.48, M, M
12-Jun-1921,62.5,0, M, M
13-Jun-1921,54.5,0.53, M, M
14-Jun-1921, M,0.1, M, M
15-Jun-1921,50.5,0, M, M
16-Jun-1921,47.5,0, M, M
17-Jun-1921,50,0, M, M
18-Jun-1921,52,0.25, M, M
19-Jun-1921,49,0, M, M
20-Jun-1921,54,0, M, M
21-Jun-1921,64,0, M, M
22-Jun-1921,67,0, M, M
23-Jun-1921,70,0.01, M, M
24-Jun-1921,69,0, M, M
25-Jun-1921,56.5,0, M, M
26-Jun-1921,60.5,0, M, M
27-Jun-1921,63.5,0.1, M, M
28-Jun-1921,70,0, M, M
29-Jun-1921,69.5,0.06, M, M
30-Jun-1921,67.5,0, M, M
1-Jul-1921,66,0, M, M
2-Jul-1921,70,0, M, M
3-Jul-1921,73.5,0, M, M
4-Jul-1921,75,0, M, M
5-Jul-1921,70.5,0.03, M, M
6-Jul-1921,72,0, M, M
7-Jul-1921,77,0, M, M
8-Jul-1921,78.5,0.11, M, M
9-Jul-1921,72.5,0, M, M
10-Jul-1921,71,0.05, M, M
11-Jul-1921,68.5,0, M, M
12-Jul-1921,72,0, M, M
13-Jul-1921,72.5,0, M, M
14-Jul-1921,76,0.45, M, M
15-Jul-1921,71.5,0.01, M, M
16-Jul-1921,56,0, M, M
17-Jul-1921,58,0, M, M
18-Jul-1921,69,0.54, M, M
19-Jul-1921,66.5,0.15, M, M
20-Jul-1921,67.5,0.05, M, M
21-Jul-1921,61,0, M, M
22-Jul-1921,64,0, M, M
23-Jul-1921,66,0, M, M
24-Jul-1921,70.5,0, M, M
25-Jul-1921,71,0, M, M
26-Jul-1921,72.5,0.44, M, M
27-Jul-1921,74,0, M, M
28-Jul-1921,63.5,0, M, M
29-Jul-1921,71.5,0, M, M
30-Jul-1921,65.5,0, M, M
31-Jul-1921,66,0.3, M, M
1-Aug-1921, M,0, M, M
2-Aug-1921,54,0, M, M
3-Aug-1921,51.5,0, M, M
4-Aug-1921,58,0, M, M
5-Aug-1921,57.5,0, M, M
6-Aug-1921,64,0, M, M
7-Aug-1921,69,1.04, M, M
8-Aug-1921,65,0, M, M
9-Aug-1921,59,0, M, M
10-Aug-1921,61.5,0, M, M
11-Aug-1921,68.5,0.8, M, M
12-Aug-1921,65.5,0.06, M, M
13-Aug-1921,60,0, M, M
14-Aug-1921,62,0.66, M, M
15-Aug-1921,50,0, M, M
16-Aug-1921,59,0, M, M
17-Aug-1921,61,0.22, M, M
18-Aug-1921,66,0.26, M, M
19-Aug-1921,56.5,0, M, M
20-Aug-1921,61.5,0.9, M, M
21-Aug-1921,55.5,0, M, M
22-Aug-1921,50,0, M, M
23-Aug-1921,51.5,0, M, M
24-Aug-1921,59,0.04, M, M
25-Aug-1921,60.5,0, M, M
26-Aug-1921,60.5,0, M, M
27-Aug-1921,64,0, M, M
28-Aug-1921,68.5,0, M, M
29-Aug-1921,63,0.17, M, M
30-Aug-1921,68,0.02, M, M
31-Aug-1921,61.5,0, M, M
1-Sep-1921,55,0, M, M
2-Sep-1921,65,0, M, M
3-Sep-1921,72.5,0, M, M
4-Sep-1921,58,0, M, M
5-Sep-1921,59.5,0, M, M
6-Sep-1921,61,0.55, M, M
7-Sep-1921,54.5,0.02, M, M
8-Sep-1921,56,0, M, M
9-Sep-1921,56,0, M, M
10-Sep-1921,64.5,0, M, M
11-Sep-1921,61.5,0, M, M
12-Sep-1921,61,0.51, M, M
13-Sep-1921,59,0, M, M
14-Sep-1921,47.5,0, M, M
15-Sep-1921,47.5,0.09, M, M
16-Sep-1921,50.5,0, M, M
17-Sep-1921,52,0.17, M, M
18-Sep-1921,58.5,0.05, M, M
19-Sep-1921,51,0, M, M
20-Sep-1921,42,0, M, M
21-Sep-1921,45,0.6, M, M
22-Sep-1921,59,0.1, M, M
23-Sep-1921,59.5,0, M, M
24-Sep-1921,51,0, M, M
25-Sep-1921,54.5,0.33, M, M
26-Sep-1921,51,0, M, M
27-Sep-1921,49.5,0, M, M
28-Sep-1921,59,0, M, M
29-Sep-1921,55.5,0, M, M
30-Sep-1921,64,0.49, M, M
1-Oct-1921,57,0,0, M
2-Oct-1921,50.5,0,0, M
3-Oct-1921,53,0.21,0, M
4-Oct-1921,52.5,0.06,0, M
5-Oct-1921,43.5,0.04,0, M
6-Oct-1921,46,0,0, M
7-Oct-1921,42.5,0.02,0, M
8-Oct-1921,47,0.7,4.5,5
9-Oct-1921,36,0,0, M
10-Oct-1921,40,0.45,0, M
11-Oct-1921,43.5,0.37,0, M
12-Oct-1921,45.5,0.5,0.8,1
13-Oct-1921,37,0,0, M
14-Oct-1921,50,0,0, M
15-Oct-1921,48,0,0, M
16-Oct-1921,48,0,0, M
17-Oct-1921,50.5,0,0, M
18-Oct-1921,52.5,0,0, M
19-Oct-1921,55,0.12,0, M
20-Oct-1921,47.5,1.01,0, M
21-Oct-1921,40,0.2,0, T
22-Oct-1921,41,0.1,0, M
23-Oct-1921,43.5,0,0, M
24-Oct-1921,40.5,0.13,1.1,1
25-Oct-1921,28,0,0, M
26-Oct-1921,37,0,0, M
27-Oct-1921,35.5,0,0, M
28-Oct-1921,37.5,0,0, M
29-Oct-1921,39,0,0, M
30-Oct-1921,38.5,0,0, M
31-Oct-1921,44.5,0,0, M
1-Nov-1921,47,0.82,1.2,1
2-Nov-1921,36,0.04,0, M
3-Nov-1921,28.5,0.05,0.5,1
4-Nov-1921,33,0.3,4.5,5
5-Nov-1921,28.5,0.54,6,9
6-Nov-1921,22.5,0.08,1.6,9
7-Nov-1921,25,0.1,1.7,9
8-Nov-1921, M,0,0, M
9-Nov-1921,14.5,0.45,4.8,9
10-Nov-1921,26.5,0.18,1.8,10
11-Nov-1921,24.5,0.15,1.5,10
12-Nov-1921,30.5,0.35,3,11
13-Nov-1921,29,0.1,1,12
14-Nov-1921, M,0.44,5,13
15-Nov-1921,26.5,0.15,2.2,14
16-Nov-1921,26,0.15,0, M
17-Nov-1921, M,0,0, M
18-Nov-1921,40,0,0, M
19-Nov-1921,48,0.54,0, M
20-Nov-1921,45,0,0, M
21-Nov-1921,31,0,0, M
22-Nov-1921,31,0,0, M
23-Nov-1921,15,0.1,1,1
24-Nov-1921,10,0.58,6,7
25-Nov-1921,16,0,0, M
26-Nov-1921,9.5,0.08,0.8,7
27-Nov-1921,22.5,0.1,1,7
28-Nov-1921,23.5,0,0, M
29-Nov-1921,30.5,0.03,0.5,5
30-Nov-1921,28.5,0.04,0.5,5
1-Dec-1921,25,0,0, M
2-Dec-1921,23.5,0.3,0,4
3-Dec-1921,33,0.1,1.5,5
4-Dec-1921,22,0.01,0.5,5
5-Dec-1921,19.5,0.12,3,8
6-Dec-1921,12.5,0.11,2.7,9
7-Dec-1921,13,0.03,2,10
8-Dec-1921,6.5,0.01,0.5,10
9-Dec-1921,9.5,0.02,0.7,10
10-Dec-1921,24.5,0,0, M
11-Dec-1921,26.5, T,0.2,8
12-Dec-1921,26,0.35,5.2,11
13-Dec-1921,23,0.04,1.5,12
14-Dec-1921,15.5,0.02,1.1,11
15-Dec-1921,7,0,0, M
16-Dec-1921,-1,0.28,3,12
17-Dec-1921,21.5,0.05,0,6
18-Dec-1921,42,0.18,0.7,5
19-Dec-1921,32.5,0,0, M
20-Dec-1921,15,0,0, M
21-Dec-1921,12.5,0.09,2.1,6
22-Dec-1921,-9,0,0, M
23-Dec-1921,1.5,0.14,2.2,7
24-Dec-1921,12.5,0,0, M
25-Dec-1921,13.5,0,0, M
26-Dec-1921,-1.5,0,0, M
27-Dec-1921,5.5,0.22,4.8,10
28-Dec-1921, M,0,0, M
29-Dec-1921,6,0.19,4,11
30-Dec-1921,-9.5,0,0, M
31-Dec-1921,-2,0.09,1.8,11
1-Jan-1922,15.5,0.06,1,11
2-Jan-1922,-5,0,0, M
3-Jan-1922,-9.5,0,0, M
4-Jan-1922,11,0.72,3,13
5-Jan-1922,32,0.03, T,13
6-Jan-1922,25,0,0, M
7-Jan-1922,6,0,0, M
8-Jan-1922,2,0.05,2.1,14
9-Jan-1922,17.5,0.1,2.5,18
10-Jan-1922,21.5,0.16,4,20
11-Jan-1922,19,0.44,8,26
12-Jan-1922,10,0,0, M
13-Jan-1922,2.5,0.05,1,26
14-Jan-1922,2.5,0,0, M
15-Jan-1922, M,0.08,1.7,25
16-Jan-1922,15,0,0, M
17-Jan-1922,15,0,0, M
18-Jan-1922,12,0.1,1.3,25
